epoch,device,acc_local,acc_global
72,device010,0.676000,0.657600
72,device011,0.686000,0.656500
72,device012,0.687000,0.655100
72,device013,0.699000,0.657900
72,device014,0.681000,0.656300
72,device015,0.675000,0.661500
72,device016,0.662000,0.653600
72,device017,0.694000,0.654000
72,device018,0.670000,0.654400
72,device019,0.699000,0.659100
72,device000,0.672000,0.664400
72,device001,0.671000,0.655200
72,device002,0.712000,0.658300
72,device003,0.687000,0.655400
72,device004,0.682000,0.656200
72,device005,0.688000,0.660300
72,device006,0.685000,0.651600
72,device007,0.676000,0.663000
72,device008,0.677000,0.658000
72,device009,0.694000,0.647600
72,device010,0.699000,0.654600
72,device011,0.720000,0.657300
72,device012,0.693000,0.657500
72,device013,0.679000,0.655500
72,device014,0.700000,0.657800
72,device015,0.662000,0.652800
72,device016,0.660000,0.660700
72,device017,0.698000,0.664200
72,device018,0.687000,0.655500
72,device019,0.671000,0.656700
72,device000,0.703000,0.656400
72,device001,0.691000,0.657800
72,device002,0.675000,0.662800
72,device003,0.700000,0.658300
72,device004,0.695000,0.661300
72,device005,0.674000,0.665400
72,device006,0.693000,0.655900
72,device007,0.712000,0.662000
72,device008,0.698000,0.663300
72,device009,0.692000,0.661800
72,device010,0.684000,0.660000
72,device011,0.707000,0.662900
72,device012,0.682000,0.659700
72,device013,0.686000,0.655200
72,device014,0.699000,0.654600
72,device015,0.680000,0.661600
72,device016,0.687000,0.649800
72,device017,0.674000,0.662400
72,device018,0.698000,0.651200
72,device019,0.684000,0.649000
72,aggregator01,0.000000,0.656900
72,aggregator02,0.000000,0.657100
72,aggregator03,0.000000,0.658000
72,root,0.000000,0.658300
73,device000,0.667000,0.660300
73,device001,0.691000,0.654000
73,device002,0.709000,0.654000
73,device003,0.690000,0.657000
73,device004,0.685000,0.656000
73,device005,0.708000,0.650800
73,device006,0.680000,0.656900
73,device007,0.695000,0.661700
73,device008,0.669000,0.659900
73,device009,0.695000,0.656400
73,device010,0.672000,0.657700
73,device011,0.698000,0.659200
73,device012,0.677000,0.659000
73,device013,0.673000,0.651600
73,device014,0.696000,0.650200
73,device015,0.656000,0.657800
73,device016,0.670000,0.652100
73,device017,0.679000,0.663600
73,device018,0.672000,0.654400
73,device019,0.710000,0.659700
73,device000,0.694000,0.652500
73,device001,0.707000,0.657200
73,device002,0.688000,0.658600
73,device003,0.682000,0.655800
73,device004,0.693000,0.652600
73,device005,0.677000,0.650400
73,device006,0.691000,0.656300
73,device007,0.701000,0.656400
73,device008,0.663000,0.656000
73,device009,0.686000,0.661000
73,device010,0.689000,0.655400
73,device011,0.702000,0.656900
73,device012,0.678000,0.667300
73,device013,0.671000,0.659400
73,device014,0.691000,0.666200
73,device015,0.674000,0.658200
73,device016,0.677000,0.650500
73,device017,0.676000,0.661600
73,device018,0.727000,0.655400
73,device019,0.697000,0.657800
73,device000,0.667000,0.655400
73,device001,0.679000,0.664300
73,device002,0.693000,0.654300
73,device003,0.680000,0.660200
73,device004,0.685000,0.659300
73,device005,0.688000,0.660900
73,device006,0.702000,0.656500
73,device007,0.674000,0.652000
73,device008,0.694000,0.652200
73,device009,0.681000,0.659100
73,device010,0.698000,0.654700
73,device011,0.713000,0.654800
73,device012,0.692000,0.658100
73,device013,0.708000,0.645500
73,device014,0.705000,0.659400
73,device015,0.705000,0.662000
73,device016,0.684000,0.652200
73,device017,0.675000,0.654500
73,device018,0.705000,0.648000
73,device019,0.671000,0.654200
73,aggregator01,0.000000,0.656600
73,aggregator02,0.000000,0.658700
73,aggregator03,0.000000,0.655700
73,root,0.000000,0.657100
74,device000,0.675000,0.654000
74,device001,0.678000,0.658400
74,device002,0.681000,0.649700
74,device003,0.707000,0.658400
74,device004,0.696000,0.659500
74,device005,0.663000,0.653600
74,device006,0.710000,0.660400
74,device007,0.687000,0.659700
74,device008,0.689000,0.657400
74,device009,0.706000,0.661300
74,device010,0.696000,0.650200
74,device011,0.694000,0.655000
74,device012,0.708000,0.654500
74,device013,0.690000,0.657600
74,device014,0.690000,0.657100
74,device015,0.691000,0.657200
74,device016,0.690000,0.652100
74,device017,0.670000,0.657900
74,device018,0.681000,0.657200
74,device019,0.686000,0.662700
74,device000,0.656000,0.661600
74,device001,0.674000,0.660300
74,device002,0.700000,0.653900
74,device003,0.653000,0.659000
74,device004,0.678000,0.653100
74,device005,0.713000,0.657600
74,device006,0.671000,0.657700
74,device007,0.684000,0.656500
74,device008,0.695000,0.657600
74,device009,0.709000,0.654200
74,device010,0.713000,0.656600
74,device011,0.669000,0.660200
74,device012,0.713000,0.657800
74,device013,0.659000,0.659400
74,device014,0.700000,0.654500
74,device015,0.673000,0.659200
74,device016,0.704000,0.658300
74,device017,0.708000,0.656500
74,device018,0.685000,0.662600
74,device019,0.698000,0.660900
74,device000,0.724000,0.662100
74,device001,0.715000,0.658200
74,device002,0.697000,0.662800
74,device003,0.688000,0.666900
74,device004,0.685000,0.654200
74,device005,0.706000,0.659500
74,device006,0.685000,0.667700
74,device007,0.679000,0.650500
74,device008,0.687000,0.664500
74,device009,0.700000,0.663900
74,device010,0.670000,0.655400
74,device011,0.669000,0.656300
74,device012,0.693000,0.657800
74,device013,0.696000,0.656400
74,device014,0.717000,0.657800
74,device015,0.689000,0.661500
74,device016,0.703000,0.663800
74,device017,0.670000,0.655900
74,device018,0.697000,0.658800
74,device019,0.666000,0.657000
74,aggregator01,0.000000,0.660200
74,aggregator02,0.000000,0.660300
74,aggregator03,0.000000,0.660300
74,root,0.000000,0.660400
75,device000,0.711000,0.656400
75,device001,0.693000,0.665400
75,device002,0.689000,0.657100
75,device003,0.697000,0.654900
75,device004,0.692000,0.659700
75,device005,0.670000,0.657500
75,device006,0.684000,0.656600
75,device007,0.704000,0.656200
75,device008,0.678000,0.657100
75,device009,0.701000,0.661100
75,device010,0.684000,0.663300
75,device011,0.713000,0.660000
75,device012,0.668000,0.652400
75,device013,0.676000,0.656200
75,device014,0.687000,0.656900
75,device015,0.707000,0.660300
75,device016,0.671000,0.666100
75,device017,0.720000,0.669900
75,device018,0.674000,0.662900
75,device019,0.680000,0.650400
75,device000,0.695000,0.657300
75,device001,0.685000,0.664400
75,device002,0.683000,0.658300
75,device003,0.714000,0.657500
75,device004,0.699000,0.657600
75,device005,0.719000,0.658500
75,device006,0.660000,0.674800
75,device007,0.680000,0.659900
75,device008,0.674000,0.660700
75,device009,0.694000,0.659000
75,device010,0.684000,0.659700
75,device011,0.680000,0.652700
75,device012,0.717000,0.655700
75,device013,0.694000,0.654400
75,device014,0.708000,0.658200
75,device015,0.677000,0.650700
75,device016,0.690000,0.660100
75,device017,0.711000,0.659600
75,device018,0.730000,0.662700
75,device019,0.696000,0.656600
75,device000,0.680000,0.662400
75,device001,0.701000,0.654600
75,device002,0.678000,0.662300
75,device003,0.703000,0.659300
75,device004,0.691000,0.659200
75,device005,0.692000,0.658700
75,device006,0.683000,0.664200
75,device007,0.700000,0.656700
75,device008,0.696000,0.662200
75,device009,0.680000,0.652400
75,device010,0.690000,0.657500
75,device011,0.677000,0.652800
75,device012,0.706000,0.662600
75,device013,0.668000,0.663900
75,device014,0.685000,0.664700
75,device015,0.676000,0.654300
75,device016,0.708000,0.653600
75,device017,0.684000,0.662100
75,device018,0.667000,0.666300
75,device019,0.684000,0.653700
75,aggregator01,0.000000,0.661500
75,aggregator02,0.000000,0.661700
75,aggregator03,0.000000,0.660400
75,root,0.000000,0.662700
76,device000,0.709000,0.653600
76,device001,0.669000,0.661300
76,device002,0.674000,0.655400
76,device003,0.691000,0.652000
76,device004,0.684000,0.663900
76,device005,0.680000,0.667200
76,device006,0.678000,0.662200
76,device007,0.683000,0.664300
76,device008,0.677000,0.666000
76,device009,0.671000,0.662900
76,device010,0.677000,0.656800
76,device011,0.679000,0.659700
76,device012,0.690000,0.658700
76,device013,0.699000,0.656900
76,device014,0.692000,0.659300
76,device015,0.675000,0.661500
76,device016,0.687000,0.663000
76,device017,0.685000,0.658300
76,device018,0.683000,0.647300
76,device019,0.678000,0.652900
76,device000,0.691000,0.659800
76,device001,0.661000,0.657000
76,device002,0.673000,0.655600
76,device003,0.707000,0.651900
76,device004,0.707000,0.663500
76,device005,0.684000,0.660100
76,device006,0.700000,0.669300
76,device007,0.678000,0.657800
76,device008,0.684000,0.666500
76,device009,0.679000,0.651400
76,device010,0.711000,0.661500
76,device011,0.688000,0.664800
76,device012,0.697000,0.661600
76,device013,0.705000,0.668400
76,device014,0.694000,0.660000
76,device015,0.669000,0.661400
76,device016,0.704000,0.662400
76,device017,0.709000,0.666400
76,device018,0.677000,0.657200
76,device019,0.686000,0.658500
76,device000,0.683000,0.666000
76,device001,0.680000,0.662600
76,device002,0.707000,0.656900
76,device003,0.677000,0.665200
76,device004,0.707000,0.659300
76,device005,0.705000,0.666900
76,device006,0.691000,0.664900
76,device007,0.697000,0.670000
76,device008,0.696000,0.660800
76,device009,0.683000,0.662700
76,device010,0.698000,0.671000
76,device011,0.710000,0.664500
76,device012,0.724000,0.666600
76,device013,0.690000,0.662200
76,device014,0.700000,0.667800
76,device015,0.700000,0.669000
76,device016,0.675000,0.656800
76,device017,0.697000,0.666100
76,device018,0.681000,0.657800
76,device019,0.682000,0.668000
76,aggregator01,0.000000,0.659700
76,aggregator02,0.000000,0.663000
76,aggregator03,0.000000,0.666100
76,root,0.000000,0.664100
77,device000,0.708000,0.660500
77,device001,0.684000,0.664700
77,device002,0.693000,0.666300
77,device003,0.700000,0.671400
77,device004,0.691000,0.651300
77,device005,0.689000,0.652300
77,device006,0.680000,0.665200
77,device007,0.711000,0.659600
77,device008,0.730000,0.662800
77,device009,0.720000,0.658500
77,device010,0.694000,0.658900
77,device011,0.722000,0.660700
77,device012,0.671000,0.663600
77,device013,0.699000,0.666700
77,device014,0.691000,0.655200
77,device015,0.691000,0.668900
77,device016,0.687000,0.655800
77,device017,0.696000,0.656700
77,device018,0.676000,0.661800
77,device019,0.669000,0.662500
77,device000,0.681000,0.654800
77,device001,0.696000,0.656900
77,device002,0.685000,0.661700
77,device003,0.702000,0.668200
77,device004,0.661000,0.657900
77,device005,0.679000,0.666800
77,device006,0.679000,0.664700
77,device007,0.686000,0.663600
77,device008,0.692000,0.659400
77,device009,0.704000,0.666400
77,device010,0.690000,0.661400
77,device011,0.700000,0.658900
77,device012,0.696000,0.664200
77,device013,0.706000,0.671200
77,device014,0.668000,0.661300
77,device015,0.668000,0.660100
77,device016,0.663000,0.665500
77,device017,0.673000,0.667700
77,device018,0.676000,0.664100
77,device019,0.698000,0.660500
77,device000,0.691000,0.664200
77,device001,0.677000,0.661400
77,device002,0.673000,0.662000
77,device003,0.697000,0.653000
77,device004,0.687000,0.652900
77,device005,0.705000,0.668000
77,device006,0.689000,0.661000
77,device007,0.704000,0.665200
77,device008,0.653000,0.670000
77,device009,0.705000,0.664300
77,device010,0.704000,0.661700
77,device011,0.686000,0.666300
77,device012,0.688000,0.661300
77,device013,0.713000,0.657600
77,device014,0.697000,0.658100
77,device015,0.704000,0.661000
77,device016,0.702000,0.669800
77,device017,0.688000,0.668500
77,device018,0.675000,0.663000
77,device019,0.703000,0.665900
77,aggregator01,0.000000,0.663800
77,aggregator02,0.000000,0.664900
77,aggregator03,0.000000,0.666800
77,root,0.000000,0.664700
78,device000,0.703000,0.659200
78,device001,0.706000,0.664000
78,device002,0.664000,0.660000
78,device003,0.700000,0.661500
78,device004,0.712000,0.656800
78,device005,0.670000,0.658200
78,device006,0.677000,0.663400
78,device007,0.700000,0.664800
78,device008,0.680000,0.660600
78,device009,0.681000,0.667400
78,device010,0.685000,0.666500
78,device011,0.685000,0.655000
78,device012,0.695000,0.657900
78,device013,0.708000,0.667900
78,device014,0.697000,0.658900
78,device015,0.686000,0.657900
78,device016,0.705000,0.662100
78,device017,0.707000,0.657700
78,device018,0.670000,0.666400
78,device019,0.689000,0.664300
78,device000,0.697000,0.666300
78,device001,0.703000,0.669900
78,device002,0.690000,0.661900
78,device003,0.715000,0.664800
78,device004,0.718000,0.670000
78,device005,0.667000,0.671600
78,device006,0.706000,0.664300
78,device007,0.701000,0.660300
78,device008,0.680000,0.656700
78,device009,0.687000,0.663700
78,device010,0.687000,0.654500
78,device011,0.686000,0.656800
78,device012,0.692000,0.656100
78,device013,0.705000,0.671900
78,device014,0.717000,0.658300
78,device015,0.703000,0.667200
78,device016,0.699000,0.659100
78,device017,0.668000,0.668700
78,device018,0.691000,0.668000
78,device019,0.705000,0.667000
78,device000,0.708000,0.656000
78,device001,0.721000,0.663800
78,device002,0.696000,0.662700
78,device003,0.700000,0.663600
78,device004,0.694000,0.667800
78,device005,0.696000,0.653300
78,device006,0.701000,0.661200
78,device007,0.675000,0.666200
78,device008,0.696000,0.662900
78,device009,0.682000,0.661200
78,device010,0.709000,0.658000
78,device011,0.693000,0.661700
78,device012,0.665000,0.659100
78,device013,0.693000,0.672000
78,device014,0.694000,0.663100
78,device015,0.675000,0.667900
78,device016,0.693000,0.665600
78,device017,0.690000,0.657100
78,device018,0.695000,0.664200
78,device019,0.702000,0.665200
78,aggregator01,0.000000,0.664700
78,aggregator02,0.000000,0.665000
78,aggregator03,0.000000,0.661900
78,root,0.000000,0.663700
79,device000,0.702000,0.661500
79,device001,0.695000,0.665400
79,device002,0.686000,0.665600
79,device003,0.688000,0.664200
79,device004,0.695000,0.662100
79,device005,0.700000,0.658700
79,device006,0.723000,0.667600
79,device007,0.682000,0.662200
79,device008,0.674000,0.661700
79,device009,0.702000,0.656300
79,device010,0.689000,0.660000
79,device011,0.725000,0.665900
79,device012,0.667000,0.671200
79,device013,0.730000,0.674100
79,device014,0.696000,0.664800
79,device015,0.703000,0.660700
79,device016,0.708000,0.662400
79,device017,0.693000,0.655100
79,device018,0.705000,0.660800
79,device019,0.704000,0.661400
79,device000,0.688000,0.662800
79,device001,0.716000,0.661800
79,device002,0.700000,0.670300
79,device003,0.689000,0.660600
79,device004,0.694000,0.660900
79,device005,0.693000,0.661800
79,device006,0.678000,0.665200
79,device007,0.663000,0.659500
79,device008,0.686000,0.674300
79,device009,0.687000,0.662900
79,device010,0.710000,0.664300
79,device011,0.692000,0.664700
79,device012,0.704000,0.668500
79,device013,0.675000,0.659400
79,device014,0.709000,0.672300
79,device015,0.691000,0.664800
79,device016,0.679000,0.659500
79,device017,0.683000,0.665500
79,device018,0.686000,0.663100
79,device019,0.684000,0.657800
79,device000,0.695000,0.667100
79,device001,0.696000,0.672100
79,device002,0.703000,0.665200
79,device003,0.687000,0.664800
79,device004,0.683000,0.652700
79,device005,0.689000,0.660600
79,device006,0.685000,0.653300
79,device007,0.699000,0.662700
79,device008,0.679000,0.659100
79,device009,0.713000,0.660400
79,device010,0.706000,0.662400
79,device011,0.700000,0.662600
79,device012,0.678000,0.663000
79,device013,0.682000,0.656000
79,device014,0.714000,0.664100
79,device015,0.694000,0.660000
79,device016,0.696000,0.671500
79,device017,0.691000,0.653200
79,device018,0.688000,0.652800
79,device019,0.686000,0.657400
79,aggregator01,0.000000,0.663300
79,aggregator02,0.000000,0.665900
79,aggregator03,0.000000,0.663400
79,root,0.000000,0.665800
80,device000,0.706000,0.665500
80,device001,0.693000,0.664000
80,device002,0.690000,0.660400
80,device003,0.728000,0.664000
80,device004,0.712000,0.668500
80,device005,0.687000,0.661600
80,device006,0.712000,0.664200
80,device007,0.665000,0.664500
80,device008,0.684000,0.660700
80,device009,0.708000,0.662800
80,device010,0.686000,0.669500
80,device011,0.669000,0.654100
80,device012,0.684000,0.668700
80,device013,0.689000,0.662800
80,device014,0.685000,0.665300
80,device015,0.698000,0.662000
80,device016,0.680000,0.656900
80,device017,0.688000,0.658000
80,device018,0.722000,0.673100
80,device019,0.677000,0.669900
80,device000,0.696000,0.664600
80,device001,0.711000,0.667200
80,device002,0.681000,0.665100
80,device003,0.712000,0.662500
80,device004,0.678000,0.663600
80,device005,0.693000,0.665400
80,device006,0.688000,0.664200
80,device007,0.694000,0.672800
80,device008,0.684000,0.673600
80,device009,0.683000,0.663600
80,device010,0.713000,0.664700
80,device011,0.685000,0.664300
80,device012,0.705000,0.661900
80,device013,0.700000,0.668000
80,device014,0.690000,0.656200
80,device015,0.703000,0.668500
80,device016,0.712000,0.671100
80,device017,0.725000,0.670000
80,device018,0.681000,0.664600
80,device019,0.680000,0.673200
80,device000,0.685000,0.667200
80,device001,0.672000,0.660500
80,device002,0.667000,0.668100
80,device003,0.682000,0.661300
80,device004,0.684000,0.668300
80,device005,0.692000,0.668900
80,device006,0.690000,0.670200
80,device007,0.699000,0.663400
80,device008,0.681000,0.657400
80,device009,0.701000,0.663300
80,device010,0.676000,0.657400
80,device011,0.699000,0.663400
80,device012,0.696000,0.660200
80,device013,0.684000,0.666900
80,device014,0.682000,0.663800
80,device015,0.688000,0.659300
80,device016,0.678000,0.664100
80,device017,0.670000,0.658800
80,device018,0.700000,0.657500
80,device019,0.703000,0.660000
80,aggregator01,0.000000,0.665400
80,aggregator02,0.000000,0.666900
80,aggregator03,0.000000,0.663800
80,root,0.000000,0.665800
81,device000,0.726000,0.673600
81,device001,0.679000,0.661900
81,device002,0.714000,0.664100
81,device003,0.706000,0.661100
81,device004,0.701000,0.668000
81,device005,0.719000,0.666300
81,device006,0.720000,0.663000
81,device007,0.689000,0.660500
81,device008,0.697000,0.659200
81,device009,0.719000,0.662700
81,device010,0.685000,0.663700
81,device011,0.679000,0.664000
81,device012,0.708000,0.665600
81,device013,0.701000,0.657900
81,device014,0.694000,0.662000
81,device015,0.703000,0.667200
81,device016,0.686000,0.659200
81,device017,0.692000,0.659700
81,device018,0.671000,0.668900
81,device019,0.708000,0.663600
81,device000,0.701000,0.666400
81,device001,0.671000,0.665300
81,device002,0.685000,0.663300
81,device003,0.709000,0.669200
81,device004,0.708000,0.656500
81,device005,0.704000,0.661100
81,device006,0.706000,0.662700
81,device007,0.672000,0.661100
81,device008,0.679000,0.662100
81,device009,0.695000,0.665100
81,device010,0.681000,0.676300
81,device011,0.691000,0.664800
81,device012,0.707000,0.670000
81,device013,0.715000,0.672000
81,device014,0.682000,0.670400
81,device015,0.685000,0.663500
81,device016,0.697000,0.666000
81,device017,0.702000,0.668500
81,device018,0.673000,0.661600
81,device019,0.697000,0.670800
81,device000,0.698000,0.667400
81,device001,0.707000,0.666800
81,device002,0.696000,0.667600
81,device003,0.689000,0.670100
81,device004,0.708000,0.666400
81,device005,0.707000,0.664000
81,device006,0.672000,0.669300
81,device007,0.703000,0.667800
81,device008,0.677000,0.663900
81,device009,0.684000,0.662900
81,device010,0.685000,0.667800
81,device011,0.682000,0.664400
81,device012,0.686000,0.665900
81,device013,0.712000,0.667600
81,device014,0.712000,0.673800
81,device015,0.686000,0.665300
81,device016,0.683000,0.663600
81,device017,0.706000,0.660500
81,device018,0.691000,0.662400
81,device019,0.676000,0.663700
81,aggregator01,0.000000,0.664000
81,aggregator02,0.000000,0.665500
81,aggregator03,0.000000,0.665600
81,root,0.000000,0.664800
82,device000,0.662000,0.667500
82,device001,0.709000,0.666400
82,device002,0.686000,0.665500
82,device003,0.700000,0.659700
82,device004,0.713000,0.668400
82,device005,0.701000,0.668700
82,device006,0.693000,0.662100
82,device007,0.703000,0.657600
82,device008,0.684000,0.674500
82,device009,0.696000,0.662600
82,device010,0.724000,0.665400
82,device011,0.693000,0.658200
82,device012,0.716000,0.661900
82,device013,0.714000,0.668800
82,device014,0.698000,0.661000
82,device015,0.696000,0.668300
82,device016,0.702000,0.668600
82,device017,0.694000,0.665100
82,device018,0.718000,0.671100
82,device019,0.692000,0.672300
82,device000,0.682000,0.664500
82,device001,0.697000,0.666900
82,device002,0.695000,0.667200
82,device003,0.702000,0.669900
82,device004,0.682000,0.664300
82,device005,0.702000,0.674100
82,device006,0.694000,0.662800
82,device007,0.685000,0.664600
82,device008,0.656000,0.667400
82,device009,0.703000,0.667200
82,device010,0.693000,0.662300
82,device011,0.694000,0.668700
82,device012,0.701000,0.670000
82,device013,0.692000,0.666200
82,device014,0.700000,0.669900
82,device015,0.711000,0.674300
82,device016,0.702000,0.664900
82,device017,0.688000,0.670800
82,device018,0.705000,0.668300
82,device019,0.720000,0.669100
82,device000,0.723000,0.665200
82,device001,0.698000,0.659200
82,device002,0.678000,0.663400
82,device003,0.698000,0.668900
82,device004,0.694000,0.662800
82,device005,0.668000,0.672500
82,device006,0.705000,0.662000
82,device007,0.711000,0.667000
82,device008,0.697000,0.664900
82,device009,0.719000,0.663400
82,device010,0.706000,0.669400
82,device011,0.712000,0.670600
82,device012,0.687000,0.662900
82,device013,0.691000,0.660000
82,device014,0.690000,0.667300
82,device015,0.708000,0.670500
82,device016,0.681000,0.672900
82,device017,0.709000,0.665900
82,device018,0.695000,0.675300
82,device019,0.702000,0.669800
82,aggregator01,0.000000,0.665600
82,aggregator02,0.000000,0.667900
82,aggregator03,0.000000,0.665200
82,root,0.000000,0.666000
83,device000,0.738000,0.665700
83,device001,0.683000,0.667100
83,device002,0.708000,0.663800
83,device003,0.701000,0.666900
83,device004,0.681000,0.668700
83,device005,0.685000,0.663100
83,device006,0.683000,0.669800
83,device007,0.680000,0.664900
83,device008,0.691000,0.666900
83,device009,0.696000,0.670500
83,device010,0.686000,0.663200
83,device011,0.674000,0.664600
83,device012,0.676000,0.665500
83,device013,0.695000,0.673700
83,device014,0.699000,0.663500
83,device015,0.711000,0.669200
83,device016,0.698000,0.669200
83,device017,0.689000,0.666300
83,device018,0.697000,0.666100
83,device019,0.659000,0.661300
83,device000,0.700000,0.671500
83,device001,0.678000,0.669400
83,device002,0.705000,0.673300
83,device003,0.695000,0.661400
83,device004,0.704000,0.667900
83,device005,0.701000,0.668200
83,device006,0.700000,0.669000
83,device007,0.691000,0.668800
83,device008,0.682000,0.666400
83,device009,0.711000,0.669300
83,device010,0.686000,0.667100
83,device011,0.683000,0.661400
83,device012,0.671000,0.664600
83,device013,0.691000,0.666700
83,device014,0.683000,0.666700
83,device015,0.696000,0.661800
83,device016,0.711000,0.666100
83,device017,0.694000,0.668600
83,device018,0.714000,0.672100
83,device019,0.693000,0.668800
83,device000,0.715000,0.665300
83,device001,0.715000,0.671200
83,device002,0.702000,0.666900
83,device003,0.682000,0.658400
83,device004,0.686000,0.675500
83,device005,0.705000,0.674300
83,device006,0.691000,0.661400
83,device007,0.716000,0.666400
83,device008,0.721000,0.655400
83,device009,0.697000,0.664600
83,device010,0.688000,0.674300
83,device011,0.687000,0.671700
83,device012,0.725000,0.674500
83,device013,0.701000,0.668700
83,device014,0.700000,0.666600
83,device015,0.707000,0.671200
83,device016,0.696000,0.669500
83,device017,0.694000,0.672100
83,device018,0.702000,0.672100
83,device019,0.691000,0.670000
83,aggregator01,0.000000,0.667100
83,aggregator02,0.000000,0.668300
83,aggregator03,0.000000,0.667500
83,root,0.000000,0.666100
84,device000,0.702000,0.667300
84,device001,0.670000,0.666300
84,device002,0.706000,0.674400
84,device003,0.705000,0.667800
84,device004,0.718000,0.668300
84,device005,0.697000,0.665600
84,device006,0.688000,0.662200
84,device007,0.720000,0.663800
84,device008,0.653000,0.672000
84,device009,0.687000,0.660600
84,device010,0.683000,0.675400
84,device011,0.673000,0.678200
84,device012,0.700000,0.667300
84,device013,0.689000,0.669500
84,device014,0.724000,0.667900
84,device015,0.727000,0.672400
84,device016,0.705000,0.673600
84,device017,0.706000,0.668400
84,device018,0.692000,0.662700
84,device019,0.686000,0.676700
84,device000,0.705000,0.667700
84,device001,0.684000,0.657700
84,device002,0.686000,0.669500
84,device003,0.711000,0.672200
84,device004,0.692000,0.673400
84,device005,0.686000,0.665400
84,device006,0.680000,0.681600
84,device007,0.700000,0.664800
84,device008,0.694000,0.676000
84,device009,0.723000,0.668000
84,device010,0.692000,0.670500
84,device011,0.718000,0.671500
84,device012,0.705000,0.670300
84,device013,0.703000,0.672900
84,device014,0.676000,0.669300
84,device015,0.728000,0.675000
84,device016,0.704000,0.671100
84,device017,0.717000,0.670600
84,device018,0.700000,0.666000
84,device019,0.704000,0.677100
84,device000,0.706000,0.668200
84,device001,0.699000,0.668900
84,device002,0.712000,0.669500
84,device003,0.707000,0.666100
84,device004,0.698000,0.665900
84,device005,0.725000,0.671100
84,device006,0.698000,0.677900
84,device007,0.697000,0.676600
84,device008,0.707000,0.671000
84,device009,0.690000,0.666100
84,device010,0.720000,0.666500
84,device011,0.703000,0.671800
84,device012,0.687000,0.674000
84,device013,0.705000,0.676600
84,device014,0.698000,0.668000
84,device015,0.710000,0.669200
84,device016,0.732000,0.672400
84,device017,0.683000,0.665900
84,device018,0.701000,0.677500
84,device019,0.705000,0.666300
84,aggregator01,0.000000,0.668700
84,aggregator02,0.000000,0.669700
84,aggregator03,0.000000,0.669400
84,root,0.000000,0.669400
85,device000,0.712000,0.662500
85,device001,0.689000,0.667500
85,device002,0.707000,0.668200
85,device003,0.689000,0.667700
85,device004,0.698000,0.667200
85,device005,0.696000,0.671900
85,device006,0.714000,0.672300
85,device007,0.713000,0.673900
85,device008,0.689000,0.670600
85,device009,0.710000,0.663000
85,device010,0.722000,0.661100
85,device011,0.684000,0.669400
85,device012,0.726000,0.671200
85,device013,0.679000,0.667700
85,device014,0.719000,0.661400
85,device015,0.689000,0.660900
85,device016,0.708000,0.672500
85,device017,0.709000,0.674200
85,device018,0.700000,0.668300
85,device019,0.678000,0.662800
85,device000,0.656000,0.671500
85,device001,0.697000,0.668600
85,device002,0.694000,0.671500
85,device003,0.699000,0.669600
85,device004,0.684000,0.667900
85,device005,0.683000,0.671200
85,device006,0.721000,0.673000
85,device007,0.723000,0.665600
85,device008,0.716000,0.676300
85,device009,0.679000,0.665700
85,device010,0.719000,0.672500
85,device011,0.720000,0.667700
85,device012,0.698000,0.668900
85,device013,0.700000,0.665900
85,device014,0.696000,0.676000
85,device015,0.711000,0.665400
85,device016,0.689000,0.669000
85,device017,0.702000,0.671900
85,device018,0.725000,0.676800
85,device019,0.705000,0.669100
85,device000,0.694000,0.676300
85,device001,0.691000,0.663300
85,device002,0.703000,0.666300
85,device003,0.703000,0.665000
85,device004,0.702000,0.672800
85,device005,0.719000,0.671300
85,device006,0.680000,0.674300
85,device007,0.690000,0.666600
85,device008,0.714000,0.670400
85,device009,0.700000,0.676000
85,device010,0.706000,0.667100
85,device011,0.731000,0.663900
85,device012,0.695000,0.669500
85,device013,0.693000,0.669300
85,device014,0.720000,0.674100
85,device015,0.692000,0.667200
85,device016,0.718000,0.674500
85,device017,0.697000,0.676700
85,device018,0.700000,0.670900
85,device019,0.714000,0.675700
85,aggregator01,0.000000,0.669000
85,aggregator02,0.000000,0.669000
85,aggregator03,0.000000,0.672500
85,root,0.000000,0.671100
86,device000,0.726000,0.671500
86,device001,0.696000,0.673700
86,device002,0.681000,0.669400
86,device003,0.700000,0.667200
86,device004,0.710000,0.668800
86,device005,0.679000,0.675600
86,device006,0.702000,0.669700
86,device007,0.697000,0.669200
86,device008,0.719000,0.669600
86,device009,0.729000,0.675500
86,device010,0.720000,0.672400
86,device011,0.683000,0.666100
86,device012,0.698000,0.673000
86,device013,0.707000,0.668900
86,device014,0.699000,0.671500
86,device015,0.725000,0.662300
86,device016,0.707000,0.666600
86,device017,0.703000,0.672700
86,device018,0.693000,0.669600
86,device019,0.715000,0.672300
86,device000,0.717000,0.670800
86,device001,0.709000,0.673100
86,device002,0.713000,0.664700
86,device003,0.678000,0.669100
86,device004,0.689000,0.673000
86,device005,0.689000,0.665300
86,device006,0.678000,0.670300
86,device007,0.701000,0.679600
86,device008,0.693000,0.669100
86,device009,0.702000,0.673000
86,device010,0.712000,0.672700
86,device011,0.708000,0.659600
86,device012,0.709000,0.672500
86,device013,0.686000,0.674000
86,device014,0.712000,0.669000
86,device015,0.713000,0.671300
86,device016,0.684000,0.663700
86,device017,0.713000,0.676100
