epoch,device,acc_local,acc_global
38,device009,0.601000,0.585100
38,device010,0.609000,0.594900
38,device011,0.590000,0.589400
38,device000,0.625000,0.591700
38,device001,0.611000,0.602800
38,device002,0.598000,0.598800
38,device003,0.630000,0.592300
38,device004,0.614000,0.590500
38,device005,0.601000,0.586300
38,device006,0.597000,0.595900
38,device007,0.586000,0.598200
38,device008,0.604000,0.591100
38,device009,0.624000,0.588200
38,device010,0.626000,0.585100
38,device011,0.605000,0.596800
38,device000,0.616000,0.595800
38,device001,0.624000,0.595400
38,device002,0.592000,0.594500
38,device003,0.608000,0.591600
38,device004,0.616000,0.593900
38,device005,0.597000,0.593600
38,device006,0.585000,0.591500
38,device007,0.627000,0.608500
38,device008,0.617000,0.605400
38,device009,0.604000,0.592000
38,device010,0.602000,0.586100
38,device011,0.616000,0.601600
38,device000,0.637000,0.596100
38,device001,0.600000,0.594800
38,device002,0.595000,0.594900
38,device003,0.632000,0.592000
38,device004,0.615000,0.594000
38,device005,0.595000,0.594900
38,device006,0.624000,0.594000
38,device007,0.623000,0.597300
38,device008,0.615000,0.598500
38,device009,0.581000,0.603300
38,device010,0.618000,0.595100
38,device011,0.591000,0.597700
38,aggregator01,0.000000,0.591400
38,aggregator02,0.000000,0.591400
38,aggregator03,0.000000,0.594600
38,aggregator04,0.000000,0.597100
38,aggregator05,0.000000,0.596500
38,root,0.000000,0.594300
39,device000,0.602000,0.599700
39,device001,0.623000,0.598300
39,device002,0.586000,0.592600
39,device003,0.635000,0.594300
39,device004,0.606000,0.593700
39,device005,0.629000,0.587100
39,device006,0.609000,0.595100
39,device007,0.618000,0.590200
39,device008,0.636000,0.598100
39,device009,0.595000,0.602000
39,device010,0.637000,0.588800
39,device011,0.613000,0.595300
39,device000,0.627000,0.588300
39,device001,0.632000,0.593500
39,device002,0.609000,0.597600
39,device003,0.615000,0.601800
39,device004,0.624000,0.605400
39,device005,0.592000,0.592800
39,device006,0.626000,0.605100
39,device007,0.625000,0.596200
39,device008,0.587000,0.600200
39,device009,0.620000,0.594400
39,device010,0.622000,0.590100
39,device011,0.612000,0.599000
39,device000,0.603000,0.590800
39,device001,0.617000,0.607600
39,device002,0.608000,0.604800
39,device003,0.649000,0.602800
39,device004,0.628000,0.600100
39,device005,0.616000,0.594700
39,device006,0.616000,0.594700
39,device007,0.611000,0.599200
39,device008,0.601000,0.595900
39,device009,0.635000,0.592700
39,device010,0.618000,0.596400
39,device011,0.623000,0.593500
39,device000,0.624000,0.597900
39,device001,0.631000,0.593900
39,device002,0.640000,0.589100
39,device003,0.627000,0.599100
39,device004,0.607000,0.598400
39,device005,0.638000,0.606600
39,device006,0.583000,0.596400
39,device007,0.642000,0.602800
39,device008,0.603000,0.600700
39,device009,0.603000,0.603100
39,device010,0.638000,0.605400
39,device011,0.582000,0.599700
39,device000,0.605000,0.609300
39,device001,0.621000,0.593600
39,device002,0.622000,0.606000
39,device003,0.597000,0.602300
39,device004,0.619000,0.598200
39,device005,0.620000,0.600500
39,device006,0.597000,0.605200
39,device007,0.627000,0.604300
39,device008,0.612000,0.598900
39,device009,0.585000,0.599300
39,device010,0.618000,0.601700
39,device011,0.600000,0.603800
39,aggregator01,0.000000,0.597200
39,aggregator02,0.000000,0.597900
39,aggregator03,0.000000,0.599400
39,aggregator04,0.000000,0.602000
39,aggregator05,0.000000,0.604200
39,root,0.000000,0.599900
40,device000,0.595000,0.597700
40,device001,0.624000,0.599200
40,device002,0.605000,0.598300
40,device003,0.627000,0.601500
40,device004,0.619000,0.606500
40,device005,0.609000,0.589700
40,device006,0.604000,0.605600
40,device007,0.589000,0.598900
40,device008,0.619000,0.599500
40,device009,0.617000,0.599100
40,device010,0.621000,0.593600
40,device011,0.617000,0.595500
40,device000,0.625000,0.597200
40,device001,0.643000,0.590000
40,device002,0.640000,0.600700
40,device003,0.617000,0.605900
40,device004,0.592000,0.597000
40,device005,0.646000,0.601300
40,device006,0.621000,0.599700
40,device007,0.591000,0.598500
40,device008,0.601000,0.597800
40,device009,0.631000,0.595600
40,device010,0.584000,0.594000
40,device011,0.614000,0.592700
40,device000,0.608000,0.598200
40,device001,0.615000,0.589900
40,device002,0.639000,0.600200
40,device003,0.602000,0.594900
40,device004,0.626000,0.598500
40,device005,0.592000,0.603700
40,device006,0.610000,0.608800
40,device007,0.624000,0.605800
40,device008,0.614000,0.604300
40,device009,0.618000,0.600800
40,device010,0.622000,0.603200
40,device011,0.623000,0.606900
40,device000,0.610000,0.603500
40,device001,0.622000,0.604300
40,device002,0.610000,0.599600
40,device003,0.586000,0.601800
40,device004,0.620000,0.607700
40,device005,0.617000,0.606200
40,device006,0.632000,0.604100
40,device007,0.629000,0.598200
40,device008,0.613000,0.601100
40,device009,0.595000,0.594800
40,device010,0.613000,0.598400
40,device011,0.630000,0.601100
40,device000,0.602000,0.601500
40,device001,0.608000,0.606400
40,device002,0.616000,0.610800
40,device003,0.626000,0.605100
40,device004,0.632000,0.598400
40,device005,0.610000,0.613400
40,device006,0.617000,0.607500
40,device007,0.633000,0.602100
40,device008,0.585000,0.602700
40,device009,0.607000,0.603800
40,device010,0.627000,0.603600
40,device011,0.615000,0.604100
40,aggregator01,0.000000,0.598700
40,aggregator02,0.000000,0.595700
40,aggregator03,0.000000,0.603500
40,aggregator04,0.000000,0.601100
40,aggregator05,0.000000,0.607500
40,root,0.000000,0.603100
41,device000,0.588000,0.608300
41,device001,0.625000,0.600300
41,device002,0.598000,0.599400
41,device003,0.603000,0.594200
41,device004,0.633000,0.609900
41,device005,0.609000,0.605200
41,device006,0.616000,0.596800
41,device007,0.632000,0.587800
41,device008,0.619000,0.598700
41,device009,0.602000,0.603100
41,device010,0.611000,0.606200
41,device011,0.603000,0.601300
41,device000,0.618000,0.602600
41,device001,0.628000,0.602000
41,device002,0.621000,0.606300
41,device003,0.625000,0.602600
41,device004,0.622000,0.600800
41,device005,0.651000,0.604800
41,device006,0.664000,0.600800
41,device007,0.597000,0.604700
41,device008,0.603000,0.603400
41,device009,0.620000,0.604200
41,device010,0.603000,0.603800
41,device011,0.613000,0.600900
41,device000,0.614000,0.599400
41,device001,0.595000,0.605300
41,device002,0.635000,0.607000
41,device003,0.626000,0.604100
41,device004,0.621000,0.603700
41,device005,0.623000,0.601000
41,device006,0.649000,0.606500
41,device007,0.629000,0.605600
41,device008,0.599000,0.599700
41,device009,0.616000,0.593500
41,device010,0.642000,0.596000
41,device011,0.644000,0.600300
41,device000,0.611000,0.598400
41,device001,0.612000,0.606100
41,device002,0.607000,0.604700
41,device003,0.648000,0.605800
41,device004,0.626000,0.598900
41,device005,0.648000,0.599800
41,device006,0.622000,0.595800
41,device007,0.599000,0.599200
41,device008,0.614000,0.602300
41,device009,0.592000,0.610100
41,device010,0.605000,0.595800
41,device011,0.606000,0.602100
41,device000,0.613000,0.608300
41,device001,0.617000,0.608200
41,device002,0.577000,0.606600
41,device003,0.611000,0.604100
41,device004,0.619000,0.599900
41,device005,0.631000,0.605700
41,device006,0.612000,0.603100
41,device007,0.614000,0.600600
41,device008,0.628000,0.598500
41,device009,0.615000,0.602300
41,device010,0.628000,0.605300
41,device011,0.638000,0.609800
41,aggregator01,0.000000,0.602600
41,aggregator02,0.000000,0.603700
41,aggregator03,0.000000,0.606100
41,aggregator04,0.000000,0.603800
41,aggregator05,0.000000,0.606300
41,root,0.000000,0.604900
42,device000,0.602000,0.595400
42,device001,0.606000,0.604400
42,device002,0.621000,0.605400
42,device003,0.623000,0.601900
42,device004,0.620000,0.603000
42,device005,0.620000,0.609300
42,device006,0.627000,0.602200
42,device007,0.613000,0.607100
42,device008,0.613000,0.598900
42,device009,0.633000,0.602600
42,device010,0.603000,0.604700
42,device011,0.617000,0.594000
42,device000,0.636000,0.605400
42,device001,0.605000,0.602300
42,device002,0.620000,0.599200
42,device003,0.623000,0.601800
42,device004,0.655000,0.607800
42,device005,0.616000,0.605400
42,device006,0.612000,0.598400
42,device007,0.615000,0.600700
42,device008,0.595000,0.606000
42,device009,0.606000,0.600900
42,device010,0.624000,0.603200
42,device011,0.615000,0.595600
42,device000,0.622000,0.604400
42,device001,0.619000,0.599600
42,device002,0.594000,0.607600
42,device003,0.661000,0.599300
42,device004,0.617000,0.599500
42,device005,0.626000,0.599000
42,device006,0.597000,0.601000
42,device007,0.629000,0.607700
42,device008,0.610000,0.601000
42,device009,0.614000,0.598000
42,device010,0.597000,0.607400
42,device011,0.652000,0.601000
42,device000,0.620000,0.607500
42,device001,0.607000,0.611000
42,device002,0.637000,0.601100
42,device003,0.631000,0.609900
42,device004,0.604000,0.597800
42,device005,0.643000,0.600600
42,device006,0.613000,0.594100
42,device007,0.632000,0.604800
42,device008,0.613000,0.605600
42,device009,0.628000,0.599400
42,device010,0.620000,0.606400
42,device011,0.628000,0.608500
42,device000,0.643000,0.609400
42,device001,0.661000,0.605700
42,device002,0.627000,0.611600
42,device003,0.626000,0.612100
42,device004,0.626000,0.608300
42,device005,0.614000,0.609200
42,device006,0.608000,0.608800
42,device007,0.591000,0.603000
42,device008,0.643000,0.600900
42,device009,0.619000,0.603300
42,device010,0.618000,0.601600
42,device011,0.623000,0.604800
42,aggregator01,0.000000,0.604400
42,aggregator02,0.000000,0.600900
42,aggregator03,0.000000,0.604700
42,aggregator04,0.000000,0.604500
42,aggregator05,0.000000,0.607300
42,root,0.000000,0.607600
43,device000,0.614000,0.608400
43,device001,0.611000,0.603300
43,device002,0.618000,0.596900
43,device003,0.647000,0.593500
43,device004,0.591000,0.603600
43,device005,0.591000,0.606600
43,device006,0.616000,0.595400
43,device007,0.605000,0.604400
43,device008,0.628000,0.602000
43,device009,0.628000,0.604900
43,device010,0.613000,0.611600
43,device011,0.640000,0.602500
43,device000,0.629000,0.602100
43,device001,0.642000,0.613300
43,device002,0.594000,0.593800
43,device003,0.621000,0.602200
43,device004,0.629000,0.596200
43,device005,0.610000,0.601200
43,device006,0.623000,0.605700
43,device007,0.609000,0.603700
43,device008,0.610000,0.606900
43,device009,0.609000,0.606600
43,device010,0.610000,0.601600
43,device011,0.620000,0.603100
43,device000,0.625000,0.604100
43,device001,0.597000,0.610200
43,device002,0.617000,0.608000
43,device003,0.626000,0.609000
43,device004,0.606000,0.603000
43,device005,0.616000,0.607100
43,device006,0.620000,0.602600
43,device007,0.616000,0.606000
43,device008,0.600000,0.601500
43,device009,0.639000,0.604200
43,device010,0.620000,0.596400
43,device011,0.643000,0.604000
43,device000,0.636000,0.603700
43,device001,0.637000,0.603900
43,device002,0.640000,0.608000
43,device003,0.613000,0.601600
43,device004,0.624000,0.613400
43,device005,0.622000,0.607300
43,device006,0.621000,0.604700
43,device007,0.626000,0.615800
43,device008,0.639000,0.610300
43,device009,0.639000,0.604400
43,device010,0.623000,0.607100
43,device011,0.630000,0.603900
43,device000,0.623000,0.604400
43,device001,0.637000,0.614500
43,device002,0.624000,0.608100
43,device003,0.652000,0.606100
43,device004,0.627000,0.606600
43,device005,0.626000,0.616000
43,device006,0.633000,0.602100
43,device007,0.633000,0.604700
43,device008,0.613000,0.605100
43,device009,0.632000,0.611400
43,device010,0.640000,0.596400
43,device011,0.612000,0.613600
43,aggregator01,0.000000,0.606100
43,aggregator02,0.000000,0.606100
43,aggregator03,0.000000,0.607100
43,aggregator04,0.000000,0.609500
43,aggregator05,0.000000,0.610300
43,root,0.000000,0.608500
44,device000,0.605000,0.605300
44,device001,0.643000,0.609700
44,device002,0.635000,0.607600
44,device003,0.615000,0.596900
44,device004,0.629000,0.605000
44,device005,0.636000,0.603400
44,device006,0.622000,0.605000
44,device007,0.637000,0.609900
44,device008,0.605000,0.611400
44,device009,0.635000,0.603100
44,device010,0.637000,0.597900
44,device011,0.587000,0.605400
44,device000,0.610000,0.606400
44,device001,0.608000,0.609100
44,device002,0.649000,0.602800
44,device003,0.608000,0.604700
44,device004,0.646000,0.606900
44,device005,0.629000,0.610400
44,device006,0.641000,0.608400
44,device007,0.652000,0.608000
44,device008,0.647000,0.609000
44,device009,0.642000,0.606400
44,device010,0.625000,0.599000
44,device011,0.621000,0.605800
44,device000,0.631000,0.605100
44,device001,0.618000,0.604200
44,device002,0.631000,0.608500
44,device003,0.635000,0.612500
44,device004,0.628000,0.606700
44,device005,0.612000,0.608800
44,device006,0.624000,0.607500
44,device007,0.632000,0.606900
44,device008,0.644000,0.603400
44,device009,0.632000,0.607600
44,device010,0.625000,0.609200
44,device011,0.610000,0.599500
44,device000,0.611000,0.608300
44,device001,0.614000,0.612100
44,device002,0.621000,0.608300
44,device003,0.643000,0.606800
44,device004,0.630000,0.605700
44,device005,0.635000,0.606800
44,device006,0.613000,0.607000
44,device007,0.629000,0.603800
44,device008,0.603000,0.606600
44,device009,0.622000,0.609300
44,device010,0.619000,0.606500
44,device011,0.621000,0.607400
44,device000,0.629000,0.606300
44,device001,0.609000,0.609800
44,device002,0.607000,0.611500
44,device003,0.613000,0.605300
44,device004,0.626000,0.598800
44,device005,0.619000,0.608900
44,device006,0.608000,0.610300
44,device007,0.650000,0.611000
44,device008,0.626000,0.614400
44,device009,0.650000,0.611400
44,device010,0.617000,0.609700
44,device011,0.619000,0.612700
44,aggregator01,0.000000,0.605700
44,aggregator02,0.000000,0.609000
44,aggregator03,0.000000,0.608300
44,aggregator04,0.000000,0.605900
44,aggregator05,0.000000,0.611600
44,root,0.000000,0.610300
45,device000,0.617000,0.605900
45,device001,0.613000,0.604700
45,device002,0.614000,0.609200
45,device003,0.639000,0.611000
45,device004,0.641000,0.606900
45,device005,0.626000,0.614500
45,device006,0.626000,0.614200
45,device007,0.612000,0.613600
45,device008,0.621000,0.606200
45,device009,0.644000,0.607000
45,device010,0.610000,0.608000
45,device011,0.633000,0.611500
45,device000,0.628000,0.610500
45,device001,0.587000,0.605700
45,device002,0.640000,0.604200
45,device003,0.625000,0.606600
45,device004,0.629000,0.605000
45,device005,0.613000,0.605900
45,device006,0.615000,0.606700
45,device007,0.618000,0.599700
45,device008,0.622000,0.612500
45,device009,0.624000,0.611600
45,device010,0.618000,0.614200
45,device011,0.652000,0.603400
45,device000,0.658000,0.604000
45,device001,0.621000,0.606700
45,device002,0.628000,0.609600
45,device003,0.604000,0.606700
45,device004,0.636000,0.607000
45,device005,0.633000,0.609700
45,device006,0.618000,0.616200
45,device007,0.609000,0.608500
45,device008,0.628000,0.606500
45,device009,0.637000,0.618700
45,device010,0.624000,0.610800
45,device011,0.627000,0.609500
45,device000,0.615000,0.610200
45,device001,0.627000,0.611900
45,device002,0.603000,0.610700
45,device003,0.638000,0.605800
45,device004,0.617000,0.614900
45,device005,0.613000,0.599300
45,device006,0.615000,0.611000
45,device007,0.634000,0.605200
45,device008,0.615000,0.614300
45,device009,0.638000,0.612500
45,device010,0.633000,0.604900
45,device011,0.631000,0.617400
45,device000,0.643000,0.608800
45,device001,0.637000,0.612300
45,device002,0.627000,0.608900
45,device003,0.622000,0.610300
45,device004,0.634000,0.608500
45,device005,0.622000,0.609800
45,device006,0.635000,0.605400
45,device007,0.622000,0.607800
45,device008,0.630000,0.606700
45,device009,0.626000,0.606800
45,device010,0.621000,0.601900
45,device011,0.628000,0.612400
45,aggregator01,0.000000,0.611700
45,aggregator02,0.000000,0.610500
45,aggregator03,0.000000,0.611000
45,aggregator04,0.000000,0.610200
45,aggregator05,0.000000,0.609100
45,root,0.000000,0.608900
46,device000,0.646000,0.610200
46,device001,0.643000,0.608400
46,device002,0.613000,0.614900
46,device003,0.654000,0.606200
46,device004,0.618000,0.613200
46,device005,0.640000,0.608400
46,device006,0.634000,0.608700
46,device007,0.604000,0.608600
46,device008,0.647000,0.606500
46,device009,0.628000,0.608800
46,device010,0.616000,0.609800
46,device011,0.630000,0.613400
46,device000,0.641000,0.606100
46,device001,0.630000,0.610200
46,device002,0.614000,0.608100
46,device003,0.631000,0.612100
46,device004,0.646000,0.609500
46,device005,0.647000,0.611300
46,device006,0.626000,0.614900
