epoch,device,acc_local,acc_global
37,device003,0.612000,0.602500
37,device004,0.603000,0.604400
37,device005,0.611000,0.595500
37,device006,0.626000,0.597000
37,device007,0.605000,0.598800
37,device008,0.613000,0.600400
37,device009,0.612000,0.602200
37,device000,0.623000,0.602600
37,device001,0.630000,0.602700
37,device002,0.642000,0.602700
37,device003,0.601000,0.596000
37,device004,0.655000,0.597400
37,device005,0.607000,0.602800
37,device006,0.636000,0.603400
37,device007,0.603000,0.599400
37,device008,0.615000,0.605300
37,device009,0.596000,0.599700
37,device000,0.602000,0.601700
37,device001,0.647000,0.597300
37,device002,0.584000,0.599500
37,device003,0.604000,0.598000
37,device004,0.599000,0.605300
37,device005,0.616000,0.592700
37,device006,0.630000,0.601800
37,device007,0.607000,0.600900
37,device008,0.603000,0.600500
37,device009,0.626000,0.604800
37,device000,0.631000,0.600100
37,device001,0.626000,0.602600
37,device002,0.617000,0.602600
37,device003,0.628000,0.603900
37,device004,0.612000,0.593300
37,device005,0.604000,0.600900
37,device006,0.637000,0.598500
37,device007,0.631000,0.593100
37,device008,0.595000,0.596900
37,device009,0.619000,0.602700
37,aggregator01,0.000000,0.596600
37,aggregator02,0.000000,0.597100
37,aggregator03,0.000000,0.601300
37,aggregator04,0.000000,0.600300
37,aggregator05,0.000000,0.600400
37,aggregator06,0.000000,0.599600
37,root,0.000000,0.598400
38,device000,0.622000,0.595700
38,device001,0.611000,0.607100
38,device002,0.606000,0.597700
38,device003,0.631000,0.595700
38,device004,0.633000,0.598900
38,device005,0.625000,0.600100
38,device006,0.615000,0.600300
38,device007,0.628000,0.593700
38,device008,0.614000,0.604000
38,device009,0.631000,0.594200
38,device000,0.637000,0.599300
38,device001,0.607000,0.602700
38,device002,0.612000,0.602100
38,device003,0.625000,0.603600
38,device004,0.603000,0.593500
38,device005,0.627000,0.594800
38,device006,0.632000,0.599300
38,device007,0.618000,0.602100
38,device008,0.618000,0.606000
38,device009,0.603000,0.597200
38,device000,0.620000,0.602100
38,device001,0.617000,0.608700
38,device002,0.611000,0.604400
38,device003,0.616000,0.604000
38,device004,0.640000,0.599700
38,device005,0.598000,0.604800
38,device006,0.635000,0.598800
38,device007,0.609000,0.608700
38,device008,0.623000,0.605200
38,device009,0.635000,0.602000
38,device000,0.614000,0.600200
38,device001,0.651000,0.608300
38,device002,0.637000,0.605900
38,device003,0.621000,0.601400
38,device004,0.638000,0.603200
38,device005,0.625000,0.597500
38,device006,0.612000,0.611400
38,device007,0.617000,0.602800
38,device008,0.633000,0.601100
38,device009,0.603000,0.603300
38,device000,0.666000,0.609000
38,device001,0.628000,0.601800
38,device002,0.629000,0.600000
38,device003,0.584000,0.601600
38,device004,0.628000,0.600200
38,device005,0.634000,0.602200
38,device006,0.597000,0.609100
38,device007,0.633000,0.604700
38,device008,0.604000,0.603500
38,device009,0.636000,0.599200
38,device000,0.595000,0.605700
38,device001,0.601000,0.608100
38,device002,0.615000,0.605400
38,device003,0.640000,0.597100
38,device004,0.622000,0.603300
38,device005,0.647000,0.599600
38,device006,0.636000,0.606400
38,device007,0.608000,0.599300
38,device008,0.640000,0.604300
38,device009,0.602000,0.597400
38,aggregator01,0.000000,0.598700
38,aggregator02,0.000000,0.601100
38,aggregator03,0.000000,0.602700
38,aggregator04,0.000000,0.604300
38,aggregator05,0.000000,0.603400
38,aggregator06,0.000000,0.603000
38,root,0.000000,0.602400
39,device000,0.609000,0.603400
39,device001,0.620000,0.598400
39,device002,0.616000,0.603200
39,device003,0.610000,0.602100
39,device004,0.628000,0.604100
39,device005,0.616000,0.610200
39,device006,0.626000,0.606000
39,device007,0.623000,0.607200
39,device008,0.635000,0.606900
39,device009,0.641000,0.602200
39,device000,0.647000,0.602000
39,device001,0.651000,0.597000
39,device002,0.602000,0.602600
39,device003,0.622000,0.608700
39,device004,0.603000,0.605400
39,device005,0.612000,0.605000
39,device006,0.609000,0.605700
39,device007,0.634000,0.597100
39,device008,0.629000,0.606500
39,device009,0.625000,0.597200
39,device000,0.622000,0.604900
39,device001,0.643000,0.601000
39,device002,0.624000,0.601600
39,device003,0.618000,0.602900
39,device004,0.615000,0.602300
39,device005,0.591000,0.610100
39,device006,0.621000,0.600000
39,device007,0.612000,0.603400
39,device008,0.632000,0.606500
39,device009,0.614000,0.609800
39,device000,0.633000,0.606000
39,device001,0.595000,0.603500
39,device002,0.646000,0.609600
39,device003,0.628000,0.605400
39,device004,0.630000,0.606200
39,device005,0.614000,0.607000
39,device006,0.621000,0.603200
39,device007,0.625000,0.607800
39,device008,0.625000,0.603700
39,device009,0.635000,0.606700
39,device000,0.628000,0.604800
39,device001,0.627000,0.606300
39,device002,0.633000,0.599200
39,device003,0.621000,0.602400
39,device004,0.631000,0.603300
39,device005,0.637000,0.608200
39,device006,0.635000,0.614000
39,device007,0.625000,0.607400
39,device008,0.644000,0.604300
39,device009,0.622000,0.613600
39,device000,0.602000,0.600800
39,device001,0.627000,0.602100
39,device002,0.636000,0.602300
39,device003,0.636000,0.603700
39,device004,0.626000,0.603700
39,device005,0.629000,0.607600
39,device006,0.623000,0.612800
39,device007,0.649000,0.601100
39,device008,0.620000,0.609700
39,device009,0.618000,0.605000
39,aggregator01,0.000000,0.605600
39,aggregator02,0.000000,0.602800
39,aggregator03,0.000000,0.604900
39,aggregator04,0.000000,0.603400
39,aggregator05,0.000000,0.605300
39,aggregator06,0.000000,0.605700
39,root,0.000000,0.602200
40,device000,0.619000,0.604300
40,device001,0.623000,0.600300
40,device002,0.649000,0.599900
40,device003,0.611000,0.613300
40,device004,0.641000,0.606000
40,device005,0.616000,0.607000
40,device006,0.622000,0.601400
40,device007,0.619000,0.609200
40,device008,0.618000,0.606300
40,device009,0.606000,0.600200
40,device000,0.623000,0.601500
40,device001,0.620000,0.602200
40,device002,0.632000,0.603500
40,device003,0.638000,0.604100
40,device004,0.670000,0.605700
40,device005,0.622000,0.606900
40,device006,0.633000,0.608900
40,device007,0.614000,0.601700
40,device008,0.623000,0.602400
40,device009,0.634000,0.608200
40,device000,0.610000,0.607100
40,device001,0.605000,0.609700
40,device002,0.644000,0.602700
40,device003,0.643000,0.609600
40,device004,0.621000,0.607000
40,device005,0.613000,0.609700
40,device006,0.641000,0.611600
40,device007,0.615000,0.603000
40,device008,0.663000,0.612600
40,device009,0.614000,0.606400
40,device000,0.615000,0.607800
40,device001,0.619000,0.603200
40,device002,0.636000,0.610400
40,device003,0.639000,0.604500
40,device004,0.618000,0.609100
40,device005,0.622000,0.600900
40,device006,0.608000,0.606700
40,device007,0.625000,0.607500
40,device008,0.625000,0.606800
40,device009,0.625000,0.609900
40,device000,0.615000,0.608200
40,device001,0.645000,0.606400
40,device002,0.621000,0.615400
40,device003,0.627000,0.611200
40,device004,0.616000,0.601300
40,device005,0.626000,0.614000
40,device006,0.642000,0.610000
40,device007,0.614000,0.606800
40,device008,0.616000,0.610500
40,device009,0.642000,0.608000
40,device000,0.615000,0.606300
40,device001,0.606000,0.604700
40,device002,0.629000,0.603800
40,device003,0.616000,0.606900
40,device004,0.631000,0.607300
40,device005,0.642000,0.617100
40,device006,0.598000,0.612200
40,device007,0.631000,0.611000
40,device008,0.629000,0.613100
40,device009,0.629000,0.608400
40,aggregator01,0.000000,0.602700
40,aggregator02,0.000000,0.603900
40,aggregator03,0.000000,0.607500
40,aggregator04,0.000000,0.604900
40,aggregator05,0.000000,0.610500
40,aggregator06,0.000000,0.613400
40,root,0.000000,0.606000
41,device000,0.632000,0.602300
41,device001,0.621000,0.606300
41,device002,0.631000,0.607900
41,device003,0.620000,0.603400
41,device004,0.614000,0.605000
41,device005,0.628000,0.606500
41,device006,0.632000,0.609900
41,device007,0.617000,0.606000
41,device008,0.627000,0.607100
41,device009,0.637000,0.610300
41,device000,0.598000,0.605500
41,device001,0.627000,0.606900
41,device002,0.624000,0.604200
41,device003,0.623000,0.609500
41,device004,0.619000,0.609900
41,device005,0.640000,0.606900
41,device006,0.625000,0.604400
41,device007,0.611000,0.603200
41,device008,0.615000,0.612900
41,device009,0.621000,0.606400
41,device000,0.635000,0.605400
41,device001,0.620000,0.605300
41,device002,0.649000,0.598000
41,device003,0.650000,0.605700
41,device004,0.634000,0.611700
41,device005,0.645000,0.610700
41,device006,0.615000,0.603000
41,device007,0.657000,0.606200
41,device008,0.620000,0.599400
41,device009,0.601000,0.605500
41,device000,0.623000,0.609300
41,device001,0.658000,0.602500
41,device002,0.631000,0.609700
41,device003,0.616000,0.605000
41,device004,0.647000,0.611000
41,device005,0.625000,0.608800
41,device006,0.636000,0.605600
41,device007,0.638000,0.612200
41,device008,0.629000,0.609700
41,device009,0.626000,0.612600
41,device000,0.641000,0.611400
41,device001,0.610000,0.604700
41,device002,0.656000,0.612000
41,device003,0.611000,0.606700
41,device004,0.651000,0.613500
41,device005,0.651000,0.610800
41,device006,0.622000,0.614800
41,device007,0.642000,0.611600
41,device008,0.647000,0.603000
41,device009,0.640000,0.607000
41,device000,0.621000,0.610700
41,device001,0.627000,0.603900
41,device002,0.616000,0.612200
41,device003,0.602000,0.616800
41,device004,0.642000,0.610500
41,device005,0.623000,0.611000
41,device006,0.622000,0.605300
41,device007,0.639000,0.607300
41,device008,0.627000,0.610100
41,device009,0.627000,0.613400
41,aggregator01,0.000000,0.608600
41,aggregator02,0.000000,0.607400
41,aggregator03,0.000000,0.605700
41,aggregator04,0.000000,0.607100
41,aggregator05,0.000000,0.611100
41,aggregator06,0.000000,0.611100
41,root,0.000000,0.607600
42,device000,0.636000,0.601800
42,device001,0.614000,0.605500
42,device002,0.637000,0.610500
42,device003,0.625000,0.607900
42,device004,0.636000,0.611100
42,device005,0.630000,0.607200
42,device006,0.639000,0.608500
42,device007,0.627000,0.602100
42,device008,0.641000,0.604600
42,device009,0.658000,0.610500
42,device000,0.655000,0.613200
42,device001,0.641000,0.609400
42,device002,0.599000,0.605400
42,device003,0.617000,0.611200
42,device004,0.636000,0.610200
42,device005,0.599000,0.604800
42,device006,0.637000,0.613900
42,device007,0.623000,0.604900
42,device008,0.628000,0.607400
42,device009,0.630000,0.602100
42,device000,0.630000,0.610100
42,device001,0.606000,0.602400
42,device002,0.639000,0.613000
42,device003,0.627000,0.614000
42,device004,0.626000,0.612000
42,device005,0.626000,0.613200
42,device006,0.654000,0.612200
42,device007,0.604000,0.611900
42,device008,0.620000,0.601700
42,device009,0.624000,0.612300
42,device000,0.613000,0.607300
42,device001,0.637000,0.607700
42,device002,0.633000,0.608000
42,device003,0.616000,0.607000
42,device004,0.630000,0.606400
42,device005,0.612000,0.612400
42,device006,0.654000,0.615900
42,device007,0.648000,0.608400
42,device008,0.618000,0.616100
42,device009,0.610000,0.612400
42,device000,0.601000,0.609400
42,device001,0.619000,0.610100
42,device002,0.644000,0.602200
42,device003,0.609000,0.612000
42,device004,0.666000,0.618100
42,device005,0.638000,0.611400
42,device006,0.619000,0.609800
42,device007,0.645000,0.607500
42,device008,0.603000,0.614800
42,device009,0.627000,0.617100
42,device000,0.629000,0.610700
42,device001,0.628000,0.608300
42,device002,0.654000,0.610500
42,device003,0.635000,0.613200
42,device004,0.642000,0.609500
42,device005,0.633000,0.609900
42,device006,0.611000,0.612500
42,device007,0.651000,0.614900
42,device008,0.649000,0.606600
42,device009,0.614000,0.612600
42,aggregator01,0.000000,0.607100
42,aggregator02,0.000000,0.608600
42,aggregator03,0.000000,0.611900
42,aggregator04,0.000000,0.612000
42,aggregator05,0.000000,0.610000
42,aggregator06,0.000000,0.611100
42,root,0.000000,0.611700
43,device000,0.619000,0.608800
43,device001,0.611000,0.609700
43,device002,0.644000,0.604300
43,device003,0.657000,0.608500
43,device004,0.659000,0.605000
43,device005,0.602000,0.607600
43,device006,0.633000,0.606800
43,device007,0.631000,0.610100
43,device008,0.625000,0.606200
43,device009,0.632000,0.613700
43,device000,0.649000,0.609500
43,device001,0.626000,0.615000
43,device002,0.602000,0.610200
43,device003,0.627000,0.614800
43,device004,0.626000,0.607800
43,device005,0.616000,0.610400
43,device006,0.623000,0.613600
43,device007,0.632000,0.615500
43,device008,0.627000,0.609200
43,device009,0.639000,0.607900
43,device000,0.638000,0.610700
43,device001,0.651000,0.616000
43,device002,0.634000,0.616400
43,device003,0.630000,0.613000
43,device004,0.645000,0.609600
43,device005,0.660000,0.615600
43,device006,0.641000,0.608500
43,device007,0.656000,0.611300
43,device008,0.639000,0.617100
43,device009,0.624000,0.613400
43,device000,0.663000,0.620100
43,device001,0.631000,0.612800
43,device002,0.646000,0.614000
43,device003,0.637000,0.617200
43,device004,0.608000,0.611500
43,device005,0.659000,0.613200
43,device006,0.636000,0.612400
43,device007,0.619000,0.600300
43,device008,0.629000,0.614500
43,device009,0.656000,0.622400
43,device000,0.612000,0.620700
43,device001,0.643000,0.612100
43,device002,0.664000,0.615200
43,device003,0.646000,0.619200
43,device004,0.635000,0.614600
43,device005,0.625000,0.612400
43,device006,0.630000,0.613500
43,device007,0.645000,0.614800
43,device008,0.628000,0.610600
43,device009,0.621000,0.622000
43,device000,0.641000,0.611900
43,device001,0.623000,0.616100
43,device002,0.620000,0.619100
43,device003,0.613000,0.615700
43,device004,0.637000,0.612300
43,device005,0.607000,0.611900
43,device006,0.645000,0.611600
43,device007,0.646000,0.621400
43,device008,0.628000,0.615400
43,device009,0.640000,0.614800
43,aggregator01,0.000000,0.612300
43,aggregator02,0.000000,0.612900
43,aggregator03,0.000000,0.614700
43,aggregator04,0.000000,0.615400
43,aggregator05,0.000000,0.614900
43,aggregator06,0.000000,0.617500
43,root,0.000000,0.615100
44,device000,0.644000,0.615400
44,device001,0.664000,0.610500
44,device002,0.632000,0.608700
44,device003,0.637000,0.612000
44,device004,0.615000,0.609500
44,device005,0.635000,0.614600
44,device006,0.639000,0.614600
44,device007,0.637000,0.605300
44,device008,0.639000,0.615000
44,device009,0.633000,0.607200
44,device000,0.624000,0.611100
44,device001,0.630000,0.613700
44,device002,0.643000,0.616100
44,device003,0.653000,0.612200
44,device004,0.628000,0.607400
44,device005,0.658000,0.615600
44,device006,0.645000,0.616000
44,device007,0.626000,0.611700
44,device008,0.636000,0.615000
44,device009,0.627000,0.614200
44,device000,0.639000,0.618700
44,device001,0.627000,0.614200
44,device002,0.640000,0.608200
44,device003,0.646000,0.614900
44,device004,0.617000,0.619000
44,device005,0.637000,0.607600
44,device006,0.633000,0.619500
44,device007,0.623000,0.615400
44,device008,0.641000,0.614700
44,device009,0.658000,0.620400
44,device000,0.639000,0.607700
44,device001,0.644000,0.622200
44,device002,0.627000,0.623900
44,device003,0.639000,0.619000
44,device004,0.638000,0.625500
44,device005,0.640000,0.613700
44,device006,0.628000,0.618600
44,device007,0.630000,0.617200
44,device008,0.646000,0.615300
44,device009,0.654000,0.610600
44,device000,0.667000,0.617500
44,device001,0.630000,0.616700
44,device002,0.625000,0.622600
44,device003,0.626000,0.621700
44,device004,0.646000,0.617500
44,device005,0.652000,0.619700
44,device006,0.666000,0.615100
44,device007,0.647000,0.611100
44,device008,0.655000,0.611000
44,device009,0.632000,0.611000
44,device000,0.637000,0.614700
44,device001,0.645000,0.616200
44,device002,0.626000,0.622100
44,device003,0.610000,0.614400
44,device004,0.623000,0.614500
44,device005,0.623000,0.616500
44,device006,0.607000,0.618700
44,device007,0.640000,0.611400
44,device008,0.664000,0.615500
44,device009,0.625000,0.607100
44,aggregator01,0.000000,0.613600
44,aggregator02,0.000000,0.615300
44,aggregator03,0.000000,0.618000
44,aggregator04,0.000000,0.617000
44,aggregator05,0.000000,0.615300
44,aggregator06,0.000000,0.616400
44,root,0.000000,0.616300
45,device000,0.655000,0.620800
45,device001,0.627000,0.622200
45,device002,0.648000,0.621500
45,device003,0.645000,0.609700
45,device004,0.610000,0.620300
45,device005,0.605000,0.614700
45,device006,0.649000,0.605500
45,device007,0.647000,0.617300
45,device008,0.642000,0.614400
45,device009,0.647000,0.617600
45,device000,0.651000,0.614000
45,device001,0.639000,0.617200
45,device002,0.643000,0.617200
45,device003,0.660000,0.616400
