epoch,device,acc_local,acc_global
39,device014,0.645000,0.604700
39,device015,0.635000,0.604600
39,device016,0.613000,0.602800
39,device017,0.633000,0.601300
39,device018,0.645000,0.596000
39,device019,0.628000,0.600100
39,device020,0.615000,0.602900
39,device021,0.615000,0.603800
39,device022,0.599000,0.606700
39,device023,0.637000,0.600500
39,device024,0.612000,0.608900
39,device025,0.620000,0.604500
39,device026,0.647000,0.601100
39,device027,0.641000,0.609900
39,device028,0.629000,0.607200
39,device029,0.650000,0.608300
39,aggregator01,0.000000,0.605200
39,aggregator02,0.000000,0.605600
39,root,0.000000,0.604300
40,device000,0.623000,0.603900
40,device001,0.622000,0.597500
40,device002,0.642000,0.605600
40,device003,0.648000,0.600000
40,device004,0.623000,0.604300
40,device005,0.639000,0.602900
40,device006,0.630000,0.607200
40,device007,0.622000,0.602200
40,device008,0.628000,0.597900
40,device009,0.610000,0.607000
40,device010,0.629000,0.607200
40,device011,0.637000,0.611400
40,device012,0.639000,0.606900
40,device013,0.645000,0.610400
40,device014,0.636000,0.606400
40,device015,0.629000,0.607200
40,device016,0.622000,0.605900
40,device017,0.636000,0.611400
40,device018,0.617000,0.604900
40,device019,0.627000,0.604500
40,device020,0.635000,0.607300
40,device021,0.630000,0.611300
40,device022,0.617000,0.604900
40,device023,0.630000,0.610400
40,device024,0.632000,0.600300
40,device025,0.626000,0.604800
40,device026,0.647000,0.606900
40,device027,0.620000,0.609100
40,device028,0.616000,0.594200
40,device029,0.632000,0.606800
40,device000,0.635000,0.601100
40,device001,0.630000,0.609000
40,device002,0.620000,0.601700
40,device003,0.638000,0.598000
40,device004,0.622000,0.601100
40,device005,0.641000,0.598900
40,device006,0.620000,0.607500
40,device007,0.621000,0.607100
40,device008,0.634000,0.602100
40,device009,0.621000,0.611700
40,device010,0.654000,0.609800
40,device011,0.644000,0.613400
40,device012,0.645000,0.613700
40,device013,0.622000,0.610800
40,device014,0.623000,0.610500
40,device015,0.642000,0.610800
40,device016,0.642000,0.608700
40,device017,0.627000,0.610500
40,device018,0.612000,0.612500
40,device019,0.617000,0.605900
40,device020,0.630000,0.606400
40,device021,0.641000,0.606500
40,device022,0.646000,0.610200
40,device023,0.651000,0.614500
40,device024,0.641000,0.608200
40,device025,0.638000,0.604600
40,device026,0.613000,0.610500
40,device027,0.628000,0.612900
40,device028,0.615000,0.610000
40,device029,0.610000,0.615300
40,aggregator01,0.000000,0.605500
40,aggregator02,0.000000,0.608700
40,root,0.000000,0.606400
41,device000,0.616000,0.610300
41,device001,0.622000,0.607900
41,device002,0.635000,0.603900
41,device003,0.643000,0.607700
41,device004,0.618000,0.605200
41,device005,0.626000,0.604400
41,device006,0.640000,0.603800
41,device007,0.627000,0.611000
41,device008,0.613000,0.609900
41,device009,0.628000,0.602600
41,device010,0.635000,0.602500
41,device011,0.599000,0.604800
41,device012,0.642000,0.603800
41,device013,0.653000,0.609900
41,device014,0.634000,0.608900
41,device015,0.651000,0.608400
41,device016,0.643000,0.604600
41,device017,0.645000,0.609300
41,device018,0.629000,0.604900
41,device019,0.648000,0.604200
41,device020,0.642000,0.609300
41,device021,0.619000,0.603900
41,device022,0.619000,0.608600
41,device023,0.608000,0.603900
41,device024,0.636000,0.605300
41,device025,0.660000,0.614900
41,device026,0.604000,0.617700
41,device027,0.630000,0.616600
41,device028,0.617000,0.608200
41,device029,0.639000,0.615100
41,device000,0.655000,0.611900
41,device001,0.652000,0.616800
41,device002,0.631000,0.613100
41,device003,0.629000,0.605200
41,device004,0.626000,0.604300
41,device005,0.611000,0.609000
41,device006,0.628000,0.610600
41,device007,0.641000,0.605300
41,device008,0.637000,0.616300
41,device009,0.641000,0.607000
41,device010,0.636000,0.604100
41,device011,0.651000,0.609100
41,device012,0.629000,0.610500
41,device013,0.615000,0.599600
41,device014,0.620000,0.612800
41,device015,0.636000,0.611300
41,device016,0.617000,0.605700
41,device017,0.653000,0.607900
41,device018,0.634000,0.604400
41,device019,0.618000,0.612100
41,device020,0.657000,0.612800
41,device021,0.645000,0.607500
41,device022,0.623000,0.610600
41,device023,0.628000,0.612700
41,device024,0.631000,0.610200
41,device025,0.655000,0.610700
41,device026,0.647000,0.611400
41,device027,0.630000,0.608300
41,device028,0.667000,0.610200
41,device029,0.642000,0.615400
41,aggregator01,0.000000,0.607300
41,aggregator02,0.000000,0.612400
41,root,0.000000,0.610600
42,device000,0.633000,0.614800
42,device001,0.650000,0.609000
42,device002,0.647000,0.614800
42,device003,0.623000,0.615500
42,device004,0.625000,0.607900
42,device005,0.653000,0.614100
42,device006,0.641000,0.604600
42,device007,0.635000,0.613000
42,device008,0.658000,0.609000
42,device009,0.656000,0.610600
42,device010,0.621000,0.612400
42,device011,0.644000,0.610300
42,device012,0.637000,0.608900
42,device013,0.655000,0.599500
42,device014,0.627000,0.604300
42,device015,0.674000,0.605500
42,device016,0.631000,0.607300
42,device017,0.610000,0.605600
42,device018,0.659000,0.610100
42,device019,0.603000,0.603500
42,device020,0.626000,0.617100
42,device021,0.615000,0.616000
42,device022,0.657000,0.609900
42,device023,0.625000,0.611800
42,device024,0.645000,0.606300
42,device025,0.630000,0.605300
42,device026,0.653000,0.613000
42,device027,0.637000,0.602000
42,device028,0.624000,0.602500
42,device029,0.619000,0.607900
42,device000,0.626000,0.613200
42,device001,0.638000,0.609900
42,device002,0.647000,0.608200
42,device003,0.625000,0.611900
42,device004,0.645000,0.610300
42,device005,0.648000,0.614100
42,device006,0.635000,0.610900
42,device007,0.640000,0.600100
42,device008,0.642000,0.611600
42,device009,0.622000,0.614600
42,device010,0.646000,0.611900
42,device011,0.608000,0.609700
42,device012,0.616000,0.616000
42,device013,0.646000,0.609400
42,device014,0.628000,0.611000
42,device015,0.611000,0.609300
42,device016,0.631000,0.614200
42,device017,0.646000,0.615400
42,device018,0.630000,0.610900
42,device019,0.622000,0.607900
42,device020,0.608000,0.617700
42,device021,0.652000,0.616500
42,device022,0.629000,0.610600
42,device023,0.633000,0.615000
42,device024,0.654000,0.608700
42,device025,0.644000,0.612200
42,device026,0.630000,0.615000
42,device027,0.628000,0.612700
42,device028,0.603000,0.613300
42,device029,0.629000,0.607900
42,aggregator01,0.000000,0.610600
42,aggregator02,0.000000,0.611900
42,root,0.000000,0.609500
43,device000,0.641000,0.616300
43,device001,0.625000,0.613100
43,device002,0.628000,0.617100
43,device003,0.630000,0.606100
43,device004,0.646000,0.613600
43,device005,0.641000,0.610200
43,device006,0.615000,0.617400
43,device007,0.644000,0.615300
43,device008,0.647000,0.609900
43,device009,0.627000,0.609900
43,device010,0.629000,0.613300
43,device011,0.650000,0.615100
43,device012,0.660000,0.618900
43,device013,0.628000,0.607600
43,device014,0.637000,0.610500
43,device015,0.661000,0.617400
43,device016,0.647000,0.610500
43,device017,0.627000,0.616900
43,device018,0.642000,0.617800
43,device019,0.649000,0.610200
43,device020,0.634000,0.604600
43,device021,0.631000,0.610200
43,device022,0.657000,0.607900
43,device023,0.642000,0.609200
43,device024,0.635000,0.613300
43,device025,0.637000,0.617500
43,device026,0.673000,0.611900
43,device027,0.661000,0.610400
43,device028,0.633000,0.611800
43,device029,0.634000,0.605600
43,device000,0.623000,0.609900
43,device001,0.621000,0.615800
43,device002,0.645000,0.611900
43,device003,0.633000,0.620900
43,device004,0.637000,0.605200
43,device005,0.644000,0.610700
43,device006,0.640000,0.614100
43,device007,0.652000,0.613200
43,device008,0.620000,0.615600
43,device009,0.629000,0.614700
43,device010,0.645000,0.609500
43,device011,0.643000,0.609600
43,device012,0.645000,0.617700
43,device013,0.646000,0.608300
43,device014,0.633000,0.613800
43,device015,0.656000,0.608400
43,device016,0.630000,0.606900
43,device017,0.607000,0.610800
43,device018,0.658000,0.611000
43,device019,0.661000,0.614600
43,device020,0.614000,0.612600
43,device021,0.626000,0.611400
43,device022,0.664000,0.616400
43,device023,0.615000,0.611900
43,device024,0.628000,0.608400
43,device025,0.665000,0.609900
43,device026,0.601000,0.613200
43,device027,0.645000,0.605300
43,device028,0.629000,0.606900
43,device029,0.626000,0.618100
43,aggregator01,0.000000,0.612400
43,aggregator02,0.000000,0.611600
43,root,0.000000,0.611700
44,device000,0.638000,0.620000
44,device001,0.645000,0.611300
44,device002,0.622000,0.614500
44,device003,0.623000,0.611300
44,device004,0.656000,0.607100
44,device005,0.640000,0.609400
44,device006,0.614000,0.612700
44,device007,0.653000,0.608800
44,device008,0.632000,0.605400
44,device009,0.658000,0.611500
44,device010,0.642000,0.610100
44,device011,0.645000,0.618100
44,device012,0.657000,0.615200
44,device013,0.663000,0.621100
44,device014,0.630000,0.605800
44,device015,0.638000,0.618600
44,device016,0.637000,0.612000
44,device017,0.646000,0.609000
44,device018,0.650000,0.612000
44,device019,0.667000,0.605000
44,device020,0.633000,0.614000
44,device021,0.646000,0.617500
44,device022,0.653000,0.615000
44,device023,0.644000,0.608300
44,device024,0.633000,0.615500
44,device025,0.670000,0.613700
44,device026,0.645000,0.613100
44,device027,0.622000,0.615100
44,device028,0.643000,0.616200
44,device029,0.626000,0.616300
44,device000,0.635000,0.611700
44,device001,0.645000,0.610700
44,device002,0.625000,0.616500
44,device003,0.629000,0.617000
44,device004,0.646000,0.615000
44,device005,0.612000,0.611100
44,device006,0.619000,0.616500
44,device007,0.646000,0.618400
44,device008,0.641000,0.613500
44,device009,0.639000,0.614700
44,device010,0.628000,0.616400
44,device011,0.631000,0.612800
44,device012,0.655000,0.618200
44,device013,0.650000,0.615200
44,device014,0.659000,0.622600
44,device015,0.639000,0.611900
44,device016,0.670000,0.618100
44,device017,0.646000,0.615700
44,device018,0.629000,0.619700
44,device019,0.658000,0.619000
44,device020,0.652000,0.617000
44,device021,0.629000,0.618800
44,device022,0.641000,0.617700
44,device023,0.664000,0.616600
44,device024,0.664000,0.621700
44,device025,0.638000,0.611400
44,device026,0.625000,0.615100
44,device027,0.654000,0.622200
44,device028,0.633000,0.616100
44,device029,0.650000,0.619200
44,aggregator01,0.000000,0.613300
44,aggregator02,0.000000,0.617100
44,root,0.000000,0.613200
45,device000,0.640000,0.620600
45,device001,0.631000,0.612700
45,device002,0.625000,0.615900
45,device003,0.637000,0.609800
45,device004,0.649000,0.613800
45,device005,0.651000,0.619300
45,device006,0.640000,0.609900
45,device007,0.660000,0.611700
45,device008,0.622000,0.612200
45,device009,0.613000,0.619700
45,device010,0.635000,0.609800
45,device011,0.650000,0.613300
45,device012,0.624000,0.611800
45,device013,0.638000,0.610700
45,device014,0.627000,0.617600
45,device015,0.644000,0.618200
45,device016,0.662000,0.620400
45,device017,0.620000,0.610600
45,device018,0.640000,0.616200
45,device019,0.638000,0.618600
45,device020,0.628000,0.610900
45,device021,0.626000,0.618100
45,device022,0.631000,0.620600
45,device023,0.654000,0.611600
45,device024,0.659000,0.615600
45,device025,0.630000,0.616700
45,device026,0.642000,0.621700
45,device027,0.641000,0.609000
45,device028,0.641000,0.620200
45,device029,0.657000,0.613200
45,device000,0.653000,0.615800
45,device001,0.639000,0.621000
45,device002,0.649000,0.611800
45,device003,0.662000,0.622300
45,device004,0.650000,0.611900
45,device005,0.636000,0.614600
45,device006,0.635000,0.622300
45,device007,0.641000,0.613700
45,device008,0.635000,0.620500
45,device009,0.633000,0.619300
45,device010,0.640000,0.608100
45,device011,0.654000,0.615400
45,device012,0.622000,0.614800
45,device013,0.652000,0.620300
45,device014,0.650000,0.610900
45,device015,0.642000,0.617200
45,device016,0.631000,0.618700
45,device017,0.646000,0.617800
45,device018,0.662000,0.616900
45,device019,0.664000,0.619600
45,device020,0.657000,0.619200
45,device021,0.614000,0.619000
45,device022,0.631000,0.616200
45,device023,0.615000,0.616300
45,device024,0.651000,0.620700
45,device025,0.628000,0.615400
45,device026,0.617000,0.618200
45,device027,0.652000,0.618600
45,device028,0.634000,0.620900
45,device029,0.650000,0.612500
45,aggregator01,0.000000,0.614300
45,aggregator02,0.000000,0.618100
45,root,0.000000,0.614700
46,device000,0.631000,0.620200
46,device001,0.631000,0.609700
46,device002,0.641000,0.617500
46,device003,0.650000,0.615900
46,device004,0.650000,0.618900
46,device005,0.652000,0.614100
46,device006,0.613000,0.617800
46,device007,0.630000,0.623500
46,device008,0.625000,0.619800
46,device009,0.644000,0.621200
46,device010,0.644000,0.621100
46,device011,0.639000,0.619600
46,device012,0.670000,0.614600
46,device013,0.615000,0.614500
46,device014,0.608000,0.617400
46,device015,0.616000,0.616700
46,device016,0.640000,0.614300
46,device017,0.638000,0.606500
46,device018,0.661000,0.615900
46,device019,0.649000,0.610400
46,device020,0.631000,0.618300
46,device021,0.646000,0.619300
46,device022,0.623000,0.619200
46,device023,0.622000,0.619700
46,device024,0.651000,0.619300
46,device025,0.660000,0.618000
46,device026,0.638000,0.614700
46,device027,0.640000,0.611200
46,device028,0.647000,0.616000
46,device029,0.624000,0.614200
46,device000,0.651000,0.618600
46,device001,0.639000,0.618700
46,device002,0.651000,0.624100
46,device003,0.605000,0.617000
46,device004,0.640000,0.613200
46,device005,0.655000,0.615000
46,device006,0.627000,0.617900
46,device007,0.643000,0.624400
46,device008,0.659000,0.609700
46,device009,0.634000,0.620100
46,device010,0.655000,0.612900
46,device011,0.648000,0.618400
46,device012,0.646000,0.616700
46,device013,0.605000,0.611800
46,device014,0.620000,0.609900
46,device015,0.653000,0.620900
46,device016,0.639000,0.620200
46,device017,0.660000,0.616300
46,device018,0.650000,0.622800
46,device019,0.631000,0.614700
46,device020,0.652000,0.623000
46,device021,0.622000,0.613500
46,device022,0.634000,0.628300
46,device023,0.647000,0.616000
46,device024,0.645000,0.619200
46,device025,0.654000,0.620300
46,device026,0.651000,0.614500
46,device027,0.642000,0.617100
46,device028,0.653000,0.619400
46,device029,0.633000,0.619500
46,aggregator01,0.000000,0.614900
46,aggregator02,0.000000,0.616400
46,root,0.000000,0.614100
47,device000,0.653000,0.616300
47,device001,0.635000,0.618800
47,device002,0.634000,0.617700
47,device003,0.634000,0.619100
47,device004,0.638000,0.616900
47,device005,0.639000,0.619600
47,device006,0.612000,0.608400
47,device007,0.644000,0.612700
47,device008,0.636000,0.614700
47,device009,0.622000,0.612600
47,device010,0.634000,0.614400
47,device011,0.619000,0.610000
47,device012,0.654000,0.618000
47,device013,0.626000,0.616800
47,device014,0.651000,0.615600
47,device015,0.651000,0.612000
47,device016,0.648000,0.613300
47,device017,0.667000,0.618500
47,device018,0.635000,0.614400
47,device019,0.637000,0.622100
47,device020,0.636000,0.626700
47,device021,0.668000,0.617100
47,device022,0.615000,0.614800
47,device023,0.664000,0.615200
47,device024,0.640000,0.615700
47,device025,0.637000,0.618500
47,device026,0.679000,0.613400
47,device027,0.615000,0.619600
47,device028,0.647000,0.619000
47,device029,0.643000,0.621900
47,device000,0.635000,0.615100
47,device001,0.648000,0.610200
47,device002,0.626000,0.619400
47,device003,0.641000,0.621500
47,device004,0.660000,0.618100
47,device005,0.652000,0.617300
47,device006,0.643000,0.620900
47,device007,0.651000,0.619400
47,device008,0.621000,0.619400
47,device009,0.648000,0.619100
47,device010,0.654000,0.618300
47,device011,0.669000,0.625200
47,device012,0.622000,0.621500
47,device013,0.629000,0.621600
47,device014,0.654000,0.613500
47,device015,0.632000,0.616700
47,device016,0.649000,0.624500
47,device017,0.662000,0.621400
47,device018,0.655000,0.618800
47,device019,0.624000,0.617700
47,device020,0.635000,0.617000
47,device021,0.622000,0.623700
47,device022,0.620000,0.622200
47,device023,0.639000,0.630900
47,device024,0.630000,0.628400
47,device025,0.663000,0.624000
47,device026,0.632000,0.628900
47,device027,0.668000,0.623800
47,device028,0.639000,0.623400
47,device029,0.631000,0.626400
47,aggregator01,0.000000,0.615600
47,aggregator02,0.000000,0.622400
47,root,0.000000,0.615900
48,device000,0.643000,0.620500
48,device001,0.631000,0.623100
