epoch,device,acc_local,acc_global
37,device013,0.607000,0.590300
37,device014,0.604000,0.586900
37,aggregator02,0.000000,0.593500
37,aggregator0102,0.000000,0.594200
37,device000,0.597000,0.599300
37,device001,0.641000,0.599100
37,device002,0.638000,0.597500
37,device003,0.611000,0.598800
37,device004,0.609000,0.596700
37,device005,0.617000,0.599100
37,device006,0.599000,0.598500
37,device007,0.613000,0.596600
37,device008,0.642000,0.586500
37,device009,0.605000,0.593800
37,device010,0.574000,0.596000
37,device011,0.595000,0.587500
37,device012,0.600000,0.600400
37,device013,0.609000,0.594900
37,device014,0.622000,0.594300
37,aggregator03,0.000000,0.599000
37,device000,0.588000,0.599500
37,device001,0.644000,0.600000
37,device002,0.600000,0.586000
37,device003,0.614000,0.604700
37,device004,0.614000,0.590400
37,device005,0.628000,0.599100
37,device006,0.634000,0.601500
37,device007,0.618000,0.596700
37,device008,0.582000,0.601900
37,device009,0.620000,0.602600
37,device010,0.598000,0.599100
37,device011,0.624000,0.595600
37,device012,0.620000,0.595200
37,device013,0.621000,0.592600
37,device014,0.614000,0.591500
37,aggregator04,0.000000,0.600100
37,aggregator0304,0.000000,0.601500
37,root,0.000000,0.597700
38,device000,0.612000,0.597900
38,device001,0.612000,0.591500
38,device002,0.629000,0.591100
38,device003,0.616000,0.589200
38,device004,0.615000,0.598700
38,device005,0.620000,0.597800
38,device006,0.623000,0.600700
38,device007,0.609000,0.599700
38,device008,0.624000,0.599000
38,device009,0.630000,0.591200
38,device010,0.619000,0.600200
38,device011,0.597000,0.592400
38,device012,0.635000,0.594400
38,device013,0.603000,0.590000
38,device014,0.597000,0.587300
38,aggregator01,0.000000,0.599000
38,device000,0.635000,0.596600
38,device001,0.633000,0.595100
38,device002,0.628000,0.592300
38,device003,0.616000,0.594900
38,device004,0.608000,0.591600
38,device005,0.611000,0.593700
38,device006,0.641000,0.597800
38,device007,0.630000,0.591000
38,device008,0.626000,0.588200
38,device009,0.607000,0.598900
38,device010,0.619000,0.601800
38,device011,0.616000,0.602800
38,device012,0.611000,0.596200
38,device013,0.623000,0.590700
38,device014,0.609000,0.598800
38,aggregator02,0.000000,0.599300
38,aggregator0102,0.000000,0.598600
38,device000,0.627000,0.598900
38,device001,0.582000,0.595100
38,device002,0.605000,0.594700
38,device003,0.591000,0.593600
38,device004,0.625000,0.589600
38,device005,0.584000,0.593100
38,device006,0.610000,0.592900
38,device007,0.589000,0.592000
38,device008,0.593000,0.597700
38,device009,0.613000,0.594100
38,device010,0.618000,0.596100
38,device011,0.607000,0.592100
38,device012,0.616000,0.600800
38,device013,0.588000,0.589700
38,device014,0.632000,0.601400
38,aggregator03,0.000000,0.596600
38,device000,0.626000,0.601000
38,device001,0.628000,0.590800
38,device002,0.636000,0.599100
38,device003,0.639000,0.594800
38,device004,0.624000,0.597800
38,device005,0.626000,0.596800
38,device006,0.623000,0.598600
38,device007,0.638000,0.588400
38,device008,0.609000,0.599500
38,device009,0.644000,0.595200
38,device010,0.607000,0.593800
38,device011,0.643000,0.601100
38,device012,0.622000,0.599100
38,device013,0.625000,0.594100
38,device014,0.629000,0.605300
38,aggregator04,0.000000,0.600200
38,aggregator0304,0.000000,0.598800
38,root,0.000000,0.600200
39,device000,0.619000,0.596000
39,device001,0.635000,0.599000
39,device002,0.607000,0.595300
39,device003,0.616000,0.603800
39,device004,0.614000,0.602500
39,device005,0.617000,0.596300
39,device006,0.616000,0.589300
39,device007,0.605000,0.596200
39,device008,0.620000,0.597500
39,device009,0.607000,0.605700
39,device010,0.633000,0.602800
39,device011,0.623000,0.599600
39,device012,0.627000,0.603400
39,device013,0.580000,0.601800
39,device014,0.632000,0.593900
39,aggregator01,0.000000,0.601600
39,device000,0.634000,0.600900
39,device001,0.616000,0.595800
39,device002,0.632000,0.599200
39,device003,0.619000,0.600400
39,device004,0.612000,0.604500
39,device005,0.616000,0.592600
39,device006,0.603000,0.589200
39,device007,0.629000,0.597000
39,device008,0.611000,0.603000
39,device009,0.620000,0.588500
39,device010,0.620000,0.600400
39,device011,0.608000,0.598600
39,device012,0.623000,0.596100
39,device013,0.609000,0.590300
39,device014,0.631000,0.601700
39,aggregator02,0.000000,0.599600
39,aggregator0102,0.000000,0.602400
39,device000,0.613000,0.603600
39,device001,0.615000,0.608300
39,device002,0.593000,0.601000
39,device003,0.616000,0.596500
39,device004,0.612000,0.596300
39,device005,0.610000,0.598700
39,device006,0.612000,0.597600
39,device007,0.637000,0.596800
39,device008,0.607000,0.600900
39,device009,0.619000,0.603600
39,device010,0.599000,0.594800
39,device011,0.640000,0.606100
39,device012,0.647000,0.598900
39,device013,0.630000,0.599000
39,device014,0.596000,0.604200
39,aggregator03,0.000000,0.601300
39,device000,0.646000,0.601300
39,device001,0.629000,0.598100
39,device002,0.616000,0.600600
39,device003,0.582000,0.597700
39,device004,0.620000,0.595500
39,device005,0.598000,0.605700
39,device006,0.624000,0.598600
39,device007,0.653000,0.602200
39,device008,0.597000,0.599100
39,device009,0.635000,0.602900
39,device010,0.627000,0.597400
39,device011,0.598000,0.595800
39,device012,0.620000,0.600700
39,device013,0.635000,0.599300
39,device014,0.608000,0.598400
39,aggregator04,0.000000,0.600100
39,aggregator0304,0.000000,0.602200
39,root,0.000000,0.603000
40,device000,0.612000,0.597800
40,device001,0.639000,0.593000
40,device002,0.608000,0.600100
40,device003,0.612000,0.593500
40,device004,0.602000,0.599800
40,device005,0.623000,0.593000
40,device006,0.591000,0.602500
40,device007,0.602000,0.602300
40,device008,0.635000,0.603200
40,device009,0.618000,0.592100
40,device010,0.597000,0.595000
40,device011,0.622000,0.604400
40,device012,0.619000,0.599600
40,device013,0.602000,0.605900
40,device014,0.644000,0.605800
40,aggregator01,0.000000,0.600800
40,device000,0.653000,0.593200
40,device001,0.617000,0.605400
40,device002,0.596000,0.600800
40,device003,0.634000,0.610100
40,device004,0.617000,0.601400
40,device005,0.648000,0.602700
40,device006,0.593000,0.609900
40,device007,0.620000,0.601400
40,device008,0.624000,0.599200
40,device009,0.635000,0.606700
40,device010,0.606000,0.600200
40,device011,0.619000,0.604900
40,device012,0.619000,0.593900
40,device013,0.628000,0.605500
40,device014,0.608000,0.598700
40,aggregator02,0.000000,0.604200
40,aggregator0102,0.000000,0.602900
40,device000,0.630000,0.602100
40,device001,0.644000,0.608800
40,device002,0.616000,0.603100
40,device003,0.629000,0.599500
40,device004,0.609000,0.598000
40,device005,0.620000,0.598600
40,device006,0.627000,0.599800
40,device007,0.614000,0.601900
40,device008,0.611000,0.597000
40,device009,0.640000,0.601900
40,device010,0.602000,0.604500
40,device011,0.642000,0.605900
40,device012,0.631000,0.603100
40,device013,0.627000,0.608100
40,device014,0.680000,0.602900
40,aggregator03,0.000000,0.603200
40,device000,0.647000,0.611000
40,device001,0.630000,0.603800
40,device002,0.636000,0.605900
40,device003,0.608000,0.604100
40,device004,0.627000,0.608100
40,device005,0.622000,0.605000
40,device006,0.631000,0.603500
40,device007,0.625000,0.612200
40,device008,0.581000,0.604200
40,device009,0.592000,0.596400
40,device010,0.616000,0.600700
40,device011,0.626000,0.610100
40,device012,0.601000,0.602400
40,device013,0.625000,0.609800
40,device014,0.626000,0.599900
40,aggregator04,0.000000,0.606900
40,aggregator0304,0.000000,0.605000
40,root,0.000000,0.603000
41,device000,0.634000,0.613700
41,device001,0.625000,0.603900
41,device002,0.636000,0.604500
41,device003,0.638000,0.608600
41,device004,0.658000,0.602200
41,device005,0.626000,0.610100
41,device006,0.612000,0.594200
41,device007,0.599000,0.602500
41,device008,0.605000,0.600400
41,device009,0.602000,0.591300
41,device010,0.606000,0.603500
41,device011,0.598000,0.599800
41,device012,0.649000,0.593400
41,device013,0.622000,0.601500
41,device014,0.626000,0.600800
41,aggregator01,0.000000,0.602300
41,device000,0.609000,0.607800
41,device001,0.596000,0.606300
41,device002,0.634000,0.601300
41,device003,0.631000,0.596900
41,device004,0.625000,0.605300
41,device005,0.607000,0.607000
41,device006,0.625000,0.599800
41,device007,0.601000,0.602300
41,device008,0.634000,0.602100
41,device009,0.630000,0.603300
41,device010,0.624000,0.603800
41,device011,0.615000,0.602900
41,device012,0.647000,0.600400
41,device013,0.619000,0.606400
41,device014,0.638000,0.603300
41,aggregator02,0.000000,0.605500
41,aggregator0102,0.000000,0.605100
41,device000,0.610000,0.601100
41,device001,0.622000,0.606100
41,device002,0.629000,0.601500
41,device003,0.629000,0.599500
41,device004,0.632000,0.603300
41,device005,0.621000,0.604600
41,device006,0.615000,0.601900
41,device007,0.620000,0.598500
41,device008,0.600000,0.607000
41,device009,0.631000,0.601400
41,device010,0.646000,0.605000
41,device011,0.626000,0.603800
41,device012,0.629000,0.609900
41,device013,0.623000,0.607000
41,device014,0.596000,0.606000
41,aggregator03,0.000000,0.604700
41,device000,0.635000,0.597900
41,device001,0.627000,0.606100
41,device002,0.625000,0.607400
41,device003,0.636000,0.610800
41,device004,0.621000,0.607100
41,device005,0.624000,0.607700
41,device006,0.641000,0.607700
41,device007,0.643000,0.615000
41,device008,0.623000,0.607000
41,device009,0.627000,0.605300
41,device010,0.617000,0.605800
41,device011,0.611000,0.604300
41,device012,0.593000,0.603300
41,device013,0.617000,0.608200
41,device014,0.627000,0.608500
41,aggregator04,0.000000,0.607300
41,aggregator0304,0.000000,0.605500
41,root,0.000000,0.605400
42,device000,0.621000,0.605200
42,device001,0.623000,0.605200
42,device002,0.634000,0.602500
42,device003,0.613000,0.605600
42,device004,0.590000,0.605200
42,device005,0.606000,0.599500
42,device006,0.599000,0.602900
42,device007,0.647000,0.608900
42,device008,0.646000,0.606600
42,device009,0.654000,0.604100
42,device010,0.632000,0.605200
42,device011,0.624000,0.603500
42,device012,0.630000,0.603300
42,device013,0.619000,0.611600
42,device014,0.609000,0.605200
42,aggregator01,0.000000,0.606200
42,device000,0.639000,0.601400
42,device001,0.631000,0.612500
42,device002,0.632000,0.602300
42,device003,0.610000,0.595300
42,device004,0.618000,0.611200
42,device005,0.616000,0.608400
42,device006,0.613000,0.600900
42,device007,0.601000,0.606700
42,device008,0.621000,0.612700
42,device009,0.666000,0.608800
42,device010,0.639000,0.610000
42,device011,0.630000,0.613900
42,device012,0.631000,0.605100
42,device013,0.647000,0.601700
42,device014,0.636000,0.609400
42,aggregator02,0.000000,0.607300
42,aggregator0102,0.000000,0.606100
42,device000,0.624000,0.605600
42,device001,0.628000,0.605300
42,device002,0.659000,0.606200
42,device003,0.632000,0.603400
42,device004,0.635000,0.611100
42,device005,0.631000,0.611500
42,device006,0.635000,0.599000
42,device007,0.627000,0.602100
42,device008,0.633000,0.601700
42,device009,0.612000,0.604900
42,device010,0.634000,0.605100
42,device011,0.653000,0.600800
42,device012,0.596000,0.605400
42,device013,0.663000,0.607100
42,device014,0.605000,0.608800
42,aggregator03,0.000000,0.605700
42,device000,0.635000,0.590700
42,device001,0.611000,0.598800
42,device002,0.644000,0.602200
42,device003,0.632000,0.606300
42,device004,0.620000,0.603100
42,device005,0.625000,0.609600
42,device006,0.619000,0.602300
42,device007,0.619000,0.597400
42,device008,0.626000,0.600700
42,device009,0.640000,0.605700
42,device010,0.630000,0.613700
42,device011,0.651000,0.609600
42,device012,0.642000,0.608900
42,device013,0.640000,0.594400
42,device014,0.628000,0.603500
42,aggregator04,0.000000,0.603300
42,aggregator0304,0.000000,0.603800
42,root,0.000000,0.605600
43,device000,0.613000,0.597400
43,device001,0.635000,0.607400
43,device002,0.628000,0.607400
43,device003,0.612000,0.601800
43,device004,0.617000,0.604500
43,device005,0.623000,0.607200
43,device006,0.628000,0.602800
43,device007,0.618000,0.613000
43,device008,0.620000,0.601900
43,device009,0.622000,0.606700
43,device010,0.625000,0.606700
43,device011,0.632000,0.605100
43,device012,0.633000,0.605800
43,device013,0.651000,0.616400
43,device014,0.628000,0.609700
43,aggregator01,0.000000,0.608500
43,device000,0.620000,0.600100
43,device001,0.620000,0.607200
43,device002,0.641000,0.609700
43,device003,0.634000,0.603300
43,device004,0.631000,0.611400
43,device005,0.641000,0.610300
43,device006,0.614000,0.607900
43,device007,0.622000,0.608500
43,device008,0.643000,0.611600
43,device009,0.607000,0.609400
43,device010,0.625000,0.601800
43,device011,0.589000,0.604700
43,device012,0.623000,0.600700
43,device013,0.642000,0.606000
43,device014,0.623000,0.599600
43,aggregator02,0.000000,0.609300
43,aggregator0102,0.000000,0.609300
43,device000,0.641000,0.607600
43,device001,0.662000,0.609100
43,device002,0.637000,0.609200
43,device003,0.619000,0.608700
43,device004,0.633000,0.609600
43,device005,0.637000,0.608700
43,device006,0.611000,0.600400
43,device007,0.647000,0.614600
43,device008,0.640000,0.609300
43,device009,0.629000,0.603600
43,device010,0.635000,0.609300
43,device011,0.624000,0.609500
43,device012,0.633000,0.605700
43,device013,0.615000,0.608600
43,device014,0.634000,0.609200
43,aggregator03,0.000000,0.609100
43,device000,0.631000,0.606300
43,device001,0.655000,0.609900
43,device002,0.608000,0.610900
43,device003,0.637000,0.612000
43,device004,0.634000,0.613200
43,device005,0.639000,0.606500
43,device006,0.633000,0.608700
43,device007,0.622000,0.606000
43,device008,0.634000,0.603600
43,device009,0.627000,0.607500
43,device010,0.616000,0.607800
43,device011,0.626000,0.610800
43,device012,0.641000,0.610400
43,device013,0.623000,0.610500
43,device014,0.605000,0.607000
43,aggregator04,0.000000,0.611500
43,aggregator0304,0.000000,0.612000
43,root,0.000000,0.609800
44,device000,0.617000,0.606400
44,device001,0.649000,0.613600
44,device002,0.642000,0.602100
44,device003,0.607000,0.601900
44,device004,0.612000,0.609600
44,device005,0.635000,0.608100
44,device006,0.646000,0.605600
44,device007,0.636000,0.607600
44,device008,0.627000,0.608300
44,device009,0.618000,0.611700
44,device010,0.666000,0.611100
44,device011,0.636000,0.603800
44,device012,0.630000,0.610700
44,device013,0.643000,0.605100
44,device014,0.618000,0.607000
44,aggregator01,0.000000,0.608400
44,device000,0.653000,0.607600
44,device001,0.639000,0.611400
44,device002,0.591000,0.609700
44,device003,0.627000,0.608900
44,device004,0.609000,0.608400
44,device005,0.636000,0.606600
44,device006,0.636000,0.608400
44,device007,0.627000,0.608100
44,device008,0.628000,0.608800
44,device009,0.630000,0.598400
44,device010,0.632000,0.612600
44,device011,0.636000,0.606500
44,device012,0.660000,0.610400
44,device013,0.639000,0.609100
44,device014,0.650000,0.605800
44,aggregator02,0.000000,0.609400
44,aggregator0102,0.000000,0.609900
44,device000,0.609000,0.613000
44,device001,0.655000,0.612500
44,device002,0.618000,0.612100
44,device003,0.604000,0.601200
44,device004,0.642000,0.610700
44,device005,0.632000,0.608700
44,device006,0.624000,0.618200
44,device007,0.652000,0.612800
44,device008,0.625000,0.614200
44,device009,0.643000,0.607800
44,device010,0.634000,0.606200
44,device011,0.627000,0.613300
44,device012,0.619000,0.610600
44,device013,0.620000,0.614900
44,device014,0.642000,0.609400
44,aggregator03,0.000000,0.611300
44,device000,0.649000,0.618400
44,device001,0.621000,0.608900
44,device002,0.626000,0.611600
44,device003,0.657000,0.610000
44,device004,0.632000,0.613800
44,device005,0.627000,0.612100
44,device006,0.648000,0.611300
44,device007,0.619000,0.606300
44,device008,0.653000,0.608100
44,device009,0.600000,0.617900
44,device010,0.631000,0.610700
44,device011,0.618000,0.605800
44,device012,0.619000,0.609600
44,device013,0.644000,0.609500
44,device014,0.649000,0.612100
44,aggregator04,0.000000,0.610200
44,aggregator0304,0.000000,0.609800
44,root,0.000000,0.610100
45,device000,0.647000,0.610100
45,device001,0.638000,0.610700
45,device002,0.668000,0.617700
45,device003,0.642000,0.611000
45,device004,0.630000,0.611500
45,device005,0.635000,0.606200
45,device006,0.634000,0.606600
45,device007,0.640000,0.609000
45,device008,0.623000,0.611000
45,device009,0.661000,0.610600
45,device010,0.620000,0.616800
45,device011,0.615000,0.595800
45,device012,0.637000,0.615100
45,device013,0.617000,0.609000
45,device014,0.640000,0.614500
45,aggregator01,0.000000,0.611500
45,device000,0.634000,0.610500
45,device001,0.623000,0.607400
