epoch,device,acc_local,acc_global
37,device010,0.605000,0.602600
37,device011,0.637000,0.600800
37,device012,0.631000,0.599800
37,device013,0.644000,0.604300
37,device014,0.608000,0.597200
37,device015,0.620000,0.607500
37,device016,0.616000,0.600300
37,device017,0.609000,0.602800
37,device018,0.625000,0.603200
37,device019,0.631000,0.601600
37,aggregator01,0.000000,0.598200
37,aggregator02,0.000000,0.601000
37,aggregator03,0.000000,0.603200
37,root,0.000000,0.601500
38,device000,0.617000,0.594000
38,device001,0.616000,0.600300
38,device002,0.622000,0.601900
38,device003,0.636000,0.599000
38,device004,0.654000,0.604700
38,device005,0.622000,0.602400
38,device006,0.625000,0.589100
38,device007,0.642000,0.596100
38,device008,0.623000,0.591900
38,device009,0.614000,0.601700
38,device010,0.588000,0.602500
38,device011,0.624000,0.606000
38,device012,0.603000,0.604800
38,device013,0.611000,0.595200
38,device014,0.625000,0.596900
38,device015,0.618000,0.597200
38,device016,0.625000,0.599600
38,device017,0.612000,0.604700
38,device018,0.667000,0.604800
38,device019,0.632000,0.597200
38,device000,0.603000,0.602800
38,device001,0.623000,0.608700
38,device002,0.610000,0.602400
38,device003,0.620000,0.600200
38,device004,0.641000,0.599200
38,device005,0.628000,0.602800
38,device006,0.640000,0.605800
38,device007,0.649000,0.600100
38,device008,0.599000,0.607500
38,device009,0.632000,0.608900
38,device010,0.624000,0.598800
38,device011,0.633000,0.600500
38,device012,0.586000,0.605300
38,device013,0.629000,0.601200
38,device014,0.594000,0.602900
38,device015,0.624000,0.601000
38,device016,0.630000,0.608000
38,device017,0.618000,0.602600
38,device018,0.642000,0.603600
38,device019,0.626000,0.602500
38,device000,0.628000,0.601700
38,device001,0.586000,0.604700
38,device002,0.634000,0.604500
38,device003,0.619000,0.602500
38,device004,0.590000,0.607700
38,device005,0.637000,0.608700
38,device006,0.642000,0.613600
38,device007,0.615000,0.601900
38,device008,0.611000,0.603300
38,device009,0.621000,0.611700
38,device010,0.624000,0.603000
38,device011,0.617000,0.597000
38,device012,0.642000,0.600000
38,device013,0.611000,0.606100
38,device014,0.620000,0.602400
38,device015,0.605000,0.602200
38,device016,0.626000,0.608900
38,device017,0.613000,0.604100
38,device018,0.626000,0.605800
38,device019,0.617000,0.605400
38,aggregator01,0.000000,0.599400
38,aggregator02,0.000000,0.604400
38,aggregator03,0.000000,0.605900
38,root,0.000000,0.601800
39,device000,0.603000,0.600400
39,device001,0.636000,0.598400
39,device002,0.636000,0.603800
39,device003,0.631000,0.608200
39,device004,0.611000,0.608900
39,device005,0.635000,0.602300
39,device006,0.622000,0.605200
39,device007,0.618000,0.605500
39,device008,0.617000,0.604000
39,device009,0.612000,0.601700
39,device010,0.627000,0.601700
39,device011,0.595000,0.610000
39,device012,0.600000,0.609900
39,device013,0.630000,0.606200
39,device014,0.616000,0.607300
39,device015,0.598000,0.601200
39,device016,0.634000,0.605400
39,device017,0.611000,0.606300
39,device018,0.610000,0.604900
39,device019,0.598000,0.603100
39,device000,0.630000,0.610200
39,device001,0.624000,0.601500
39,device002,0.639000,0.603500
39,device003,0.624000,0.603300
39,device004,0.644000,0.614300
39,device005,0.623000,0.607500
39,device006,0.625000,0.601500
39,device007,0.609000,0.609700
39,device008,0.652000,0.606200
39,device009,0.615000,0.604100
39,device010,0.638000,0.611900
39,device011,0.644000,0.604900
39,device012,0.637000,0.606600
39,device013,0.630000,0.603200
39,device014,0.605000,0.608900
39,device015,0.654000,0.603500
39,device016,0.619000,0.608200
39,device017,0.626000,0.604300
39,device018,0.618000,0.604700
39,device019,0.645000,0.604100
39,device000,0.648000,0.602100
39,device001,0.633000,0.600100
39,device002,0.627000,0.606800
39,device003,0.602000,0.611900
39,device004,0.613000,0.608400
39,device005,0.622000,0.603900
39,device006,0.631000,0.608200
39,device007,0.613000,0.606700
39,device008,0.617000,0.604800
39,device009,0.617000,0.611300
39,device010,0.646000,0.601700
39,device011,0.622000,0.609800
39,device012,0.616000,0.606900
39,device013,0.642000,0.607000
39,device014,0.637000,0.608400
39,device015,0.651000,0.612000
39,device016,0.608000,0.604200
39,device017,0.628000,0.608500
39,device018,0.623000,0.604900
39,device019,0.656000,0.606700
39,aggregator01,0.000000,0.604400
39,aggregator02,0.000000,0.607300
39,aggregator03,0.000000,0.605000
39,root,0.000000,0.605600
40,device000,0.635000,0.603300
40,device001,0.617000,0.607500
40,device002,0.608000,0.612900
40,device003,0.645000,0.607100
40,device004,0.632000,0.603400
40,device005,0.626000,0.608600
40,device006,0.628000,0.603600
40,device007,0.614000,0.605000
40,device008,0.612000,0.606400
40,device009,0.632000,0.606000
40,device010,0.625000,0.597500
40,device011,0.634000,0.612000
40,device012,0.588000,0.605600
40,device013,0.619000,0.601400
40,device014,0.636000,0.606000
40,device015,0.643000,0.615900
40,device016,0.623000,0.608600
40,device017,0.637000,0.604800
40,device018,0.651000,0.605400
40,device019,0.620000,0.602700
40,device000,0.604000,0.606000
40,device001,0.630000,0.607600
40,device002,0.607000,0.608400
40,device003,0.596000,0.607500
40,device004,0.597000,0.605700
40,device005,0.629000,0.613000
40,device006,0.610000,0.604900
40,device007,0.618000,0.601900
40,device008,0.619000,0.609700
40,device009,0.649000,0.608800
40,device010,0.628000,0.605600
40,device011,0.637000,0.603700
40,device012,0.620000,0.613300
40,device013,0.623000,0.602000
40,device014,0.607000,0.599600
40,device015,0.632000,0.607300
40,device016,0.622000,0.607600
40,device017,0.606000,0.603100
40,device018,0.627000,0.610900
40,device019,0.616000,0.608100
40,device000,0.624000,0.605100
40,device001,0.620000,0.609500
40,device002,0.652000,0.612000
40,device003,0.628000,0.610900
40,device004,0.611000,0.602500
40,device005,0.635000,0.611300
40,device006,0.602000,0.613100
40,device007,0.632000,0.607000
40,device008,0.632000,0.611800
40,device009,0.638000,0.604400
40,device010,0.622000,0.613000
40,device011,0.647000,0.614100
40,device012,0.613000,0.612200
40,device013,0.634000,0.609000
40,device014,0.656000,0.611400
40,device015,0.637000,0.612800
40,device016,0.633000,0.608300
40,device017,0.632000,0.609800
40,device018,0.663000,0.612400
40,device019,0.630000,0.611700
40,aggregator01,0.000000,0.607600
40,aggregator02,0.000000,0.606100
40,aggregator03,0.000000,0.609500
40,root,0.000000,0.609000
41,device000,0.644000,0.608800
41,device001,0.635000,0.608200
41,device002,0.650000,0.604800
41,device003,0.610000,0.614100
41,device004,0.616000,0.607000
41,device005,0.611000,0.610500
41,device006,0.616000,0.603500
41,device007,0.614000,0.611000
41,device008,0.600000,0.610300
41,device009,0.629000,0.610300
41,device010,0.617000,0.604300
41,device011,0.638000,0.607100
41,device012,0.606000,0.603500
41,device013,0.628000,0.605500
41,device014,0.640000,0.613000
41,device015,0.638000,0.611700
41,device016,0.650000,0.610800
41,device017,0.636000,0.613600
41,device018,0.660000,0.608300
41,device019,0.604000,0.609600
41,device000,0.615000,0.606600
41,device001,0.639000,0.610100
41,device002,0.619000,0.605700
41,device003,0.623000,0.608000
41,device004,0.617000,0.613000
41,device005,0.644000,0.610000
41,device006,0.646000,0.609500
41,device007,0.638000,0.600500
41,device008,0.614000,0.608000
41,device009,0.622000,0.606900
41,device010,0.637000,0.604500
41,device011,0.643000,0.608600
41,device012,0.628000,0.610800
41,device013,0.638000,0.611900
41,device014,0.642000,0.609000
41,device015,0.637000,0.605500
41,device016,0.651000,0.602700
41,device017,0.649000,0.604200
41,device018,0.616000,0.603900
41,device019,0.636000,0.603500
41,device000,0.622000,0.604300
41,device001,0.642000,0.606800
41,device002,0.619000,0.605500
41,device003,0.611000,0.604000
41,device004,0.634000,0.607700
41,device005,0.625000,0.614800
41,device006,0.649000,0.612300
41,device007,0.627000,0.609800
41,device008,0.635000,0.611900
41,device009,0.631000,0.609700
41,device010,0.627000,0.608100
41,device011,0.639000,0.607700
41,device012,0.632000,0.608600
41,device013,0.616000,0.610600
41,device014,0.644000,0.608800
41,device015,0.640000,0.610700
41,device016,0.614000,0.610100
41,device017,0.609000,0.611000
41,device018,0.603000,0.612700
41,device019,0.630000,0.615600
41,aggregator01,0.000000,0.609600
41,aggregator02,0.000000,0.607500
41,aggregator03,0.000000,0.607800
41,root,0.000000,0.609300
42,device000,0.644000,0.615300
42,device001,0.659000,0.609300
42,device002,0.649000,0.608500
42,device003,0.616000,0.609400
42,device004,0.627000,0.605000
42,device005,0.627000,0.608400
42,device006,0.615000,0.612300
42,device007,0.593000,0.613500
42,device008,0.656000,0.609200
42,device009,0.638000,0.611700
42,device010,0.633000,0.610400
42,device011,0.629000,0.610200
42,device012,0.612000,0.620400
42,device013,0.609000,0.611600
42,device014,0.658000,0.617700
42,device015,0.642000,0.616500
42,device016,0.591000,0.609300
42,device017,0.630000,0.614700
42,device018,0.621000,0.608600
42,device019,0.632000,0.614700
42,device000,0.657000,0.604900
42,device001,0.639000,0.612700
42,device002,0.640000,0.612700
42,device003,0.627000,0.614300
42,device004,0.627000,0.614200
42,device005,0.630000,0.606000
42,device006,0.622000,0.617900
42,device007,0.641000,0.611500
42,device008,0.636000,0.617400
42,device009,0.649000,0.615400
42,device010,0.613000,0.613700
42,device011,0.624000,0.612700
42,device012,0.639000,0.609000
42,device013,0.615000,0.611800
42,device014,0.639000,0.613900
42,device015,0.638000,0.608500
42,device016,0.647000,0.609000
42,device017,0.622000,0.611400
42,device018,0.637000,0.611300
42,device019,0.634000,0.610900
42,device000,0.640000,0.615900
42,device001,0.649000,0.609600
42,device002,0.618000,0.606800
42,device003,0.661000,0.613600
42,device004,0.634000,0.609600
42,device005,0.657000,0.609600
42,device006,0.642000,0.618900
42,device007,0.638000,0.616500
42,device008,0.648000,0.612800
42,device009,0.634000,0.615600
42,device010,0.631000,0.613900
42,device011,0.635000,0.619700
42,device012,0.658000,0.614500
42,device013,0.633000,0.617900
42,device014,0.638000,0.621200
42,device015,0.632000,0.616600
42,device016,0.633000,0.618800
42,device017,0.621000,0.609800
42,device018,0.626000,0.613400
42,device019,0.621000,0.620400
42,aggregator01,0.000000,0.612900
42,aggregator02,0.000000,0.615800
42,aggregator03,0.000000,0.614900
42,root,0.000000,0.615500
43,device000,0.641000,0.616200
43,device001,0.641000,0.599000
43,device002,0.662000,0.609800
43,device003,0.666000,0.617300
43,device004,0.628000,0.608400
43,device005,0.639000,0.614900
43,device006,0.597000,0.613300
43,device007,0.619000,0.613200
43,device008,0.624000,0.615100
43,device009,0.639000,0.615100
43,device010,0.652000,0.616500
43,device011,0.621000,0.611900
43,device012,0.621000,0.605300
43,device013,0.634000,0.612600
43,device014,0.625000,0.613100
43,device015,0.629000,0.607900
43,device016,0.632000,0.616300
43,device017,0.652000,0.616400
43,device018,0.615000,0.618600
43,device019,0.652000,0.612400
43,device000,0.650000,0.612800
43,device001,0.639000,0.608600
43,device002,0.621000,0.614700
43,device003,0.640000,0.611300
43,device004,0.661000,0.613300
43,device005,0.612000,0.620300
43,device006,0.625000,0.613400
43,device007,0.606000,0.612100
43,device008,0.638000,0.619900
43,device009,0.611000,0.617400
43,device010,0.612000,0.619000
43,device011,0.630000,0.612500
43,device012,0.639000,0.613100
43,device013,0.627000,0.615300
43,device014,0.639000,0.615700
43,device015,0.640000,0.608100
43,device016,0.644000,0.607800
43,device017,0.668000,0.613700
43,device018,0.628000,0.609500
43,device019,0.632000,0.616100
43,device000,0.624000,0.614700
43,device001,0.659000,0.614300
43,device002,0.629000,0.611900
43,device003,0.655000,0.607300
43,device004,0.637000,0.619100
43,device005,0.602000,0.610400
43,device006,0.628000,0.612000
43,device007,0.608000,0.610100
43,device008,0.631000,0.612200
43,device009,0.646000,0.617400
43,device010,0.622000,0.613000
43,device011,0.607000,0.610200
43,device012,0.621000,0.615200
43,device013,0.617000,0.616100
43,device014,0.634000,0.614400
43,device015,0.638000,0.609700
43,device016,0.640000,0.616600
43,device017,0.657000,0.615100
43,device018,0.616000,0.618200
43,device019,0.631000,0.618700
43,aggregator01,0.000000,0.612900
43,aggregator02,0.000000,0.615200
43,aggregator03,0.000000,0.614800
43,root,0.000000,0.615400
44,device000,0.640000,0.618000
44,device001,0.624000,0.607700
44,device002,0.641000,0.615000
44,device003,0.639000,0.618500
44,device004,0.628000,0.613600
44,device005,0.622000,0.611100
44,device006,0.663000,0.613900
44,device007,0.627000,0.619100
44,device008,0.608000,0.615900
44,device009,0.645000,0.615600
44,device010,0.660000,0.613600
44,device011,0.640000,0.609800
44,device012,0.642000,0.611700
44,device013,0.663000,0.617400
44,device014,0.633000,0.615700
44,device015,0.622000,0.616400
44,device016,0.632000,0.616200
44,device017,0.629000,0.614500
44,device018,0.662000,0.615700
44,device019,0.626000,0.618900
44,device000,0.638000,0.612200
44,device001,0.633000,0.619800
44,device002,0.654000,0.620500
44,device003,0.631000,0.615300
44,device004,0.633000,0.614000
44,device005,0.649000,0.617300
44,device006,0.638000,0.609800
44,device007,0.666000,0.613200
44,device008,0.638000,0.617000
44,device009,0.640000,0.611500
44,device010,0.618000,0.612000
44,device011,0.648000,0.616400
44,device012,0.649000,0.619300
44,device013,0.642000,0.613500
44,device014,0.604000,0.615600
44,device015,0.648000,0.605600
44,device016,0.648000,0.617900
44,device017,0.616000,0.610200
44,device018,0.603000,0.614700
44,device019,0.649000,0.613700
44,device000,0.663000,0.621600
44,device001,0.634000,0.616400
44,device002,0.648000,0.622600
44,device003,0.651000,0.615600
44,device004,0.648000,0.613300
44,device005,0.633000,0.617200
44,device006,0.633000,0.614300
44,device007,0.658000,0.618100
44,device008,0.634000,0.618400
44,device009,0.620000,0.617500
44,device010,0.628000,0.614700
44,device011,0.625000,0.616300
44,device012,0.639000,0.612700
44,device013,0.638000,0.619600
44,device014,0.667000,0.614500
44,device015,0.644000,0.618900
44,device016,0.607000,0.619200
44,device017,0.643000,0.615500
44,device018,0.663000,0.619200
44,device019,0.650000,0.618500
44,aggregator01,0.000000,0.615200
44,aggregator02,0.000000,0.614400
44,aggregator03,0.000000,0.616700
44,root,0.000000,0.616200
45,device000,0.630000,0.615200
45,device001,0.647000,0.617700
45,device002,0.630000,0.617400
45,device003,0.646000,0.616100
45,device004,0.635000,0.615100
45,device005,0.645000,0.614000
45,device006,0.644000,0.615700
45,device007,0.605000,0.617900
45,device008,0.635000,0.612600
45,device009,0.621000,0.611200
45,device010,0.630000,0.621200
45,device011,0.630000,0.621200
45,device012,0.620000,0.616200
45,device013,0.629000,0.613500
45,device014,0.644000,0.614400
45,device015,0.633000,0.614900
45,device016,0.631000,0.617500
45,device017,0.644000,0.610100
45,device018,0.639000,0.617600
45,device019,0.634000,0.616300
45,device000,0.630000,0.613000
45,device001,0.635000,0.618700
45,device002,0.656000,0.608800
45,device003,0.642000,0.612000
45,device004,0.659000,0.610800
45,device005,0.628000,0.616300
45,device006,0.640000,0.618300
45,device007,0.626000,0.618200
45,device008,0.660000,0.611900
45,device009,0.623000,0.612900
45,device010,0.640000,0.611900
45,device011,0.615000,0.617600
45,device012,0.629000,0.619900
45,device013,0.614000,0.618900
45,device014,0.652000,0.610900
45,device015,0.643000,0.613200
45,device016,0.603000,0.620800
45,device017,0.630000,0.609500
45,device018,0.657000,0.619000
45,device019,0.653000,0.619900
45,device000,0.655000,0.618800
45,device001,0.631000,0.619100
45,device002,0.623000,0.623700
45,device003,0.598000,0.620600
45,device004,0.636000,0.627300
45,device005,0.636000,0.618600
45,device006,0.653000,0.617100
45,device007,0.633000,0.614900
45,device008,0.630000,0.612800
45,device009,0.628000,0.621700
45,device010,0.645000,0.624500
45,device011,0.635000,0.616900
45,device012,0.639000,0.624000
45,device013,0.621000,0.623300
45,device014,0.643000,0.616400
45,device015,0.621000,0.621000
45,device016,0.641000,0.621900
45,device017,0.657000,0.620400
45,device018,0.642000,0.616500
45,device019,0.650000,0.618600
45,aggregator01,0.000000,0.617300
45,aggregator02,0.000000,0.618600
45,aggregator03,0.000000,0.623500
