epoch,device,acc_local,acc_global
38,device012,0.627000,0.581400
38,device013,0.622000,0.584800
38,device014,0.585000,0.580400
38,device015,0.599000,0.577800
38,device016,0.616000,0.572700
38,device017,0.614000,0.582500
38,device018,0.597000,0.583600
38,device019,0.625000,0.590800
38,device020,0.580000,0.583200
38,device021,0.615000,0.594800
38,device022,0.583000,0.584800
38,device023,0.616000,0.592100
38,device024,0.610000,0.588800
38,device025,0.606000,0.583600
38,device026,0.573000,0.581700
38,device027,0.618000,0.582600
38,device028,0.616000,0.578300
38,device029,0.595000,0.591300
38,aggregator01,0.000000,0.583400
38,aggregator02,0.000000,0.585700
38,root,0.000000,0.585300
39,device000,0.611000,0.584300
39,device001,0.612000,0.586100
39,device002,0.632000,0.588800
39,device003,0.623000,0.584200
39,device004,0.593000,0.578100
39,device005,0.614000,0.579700
39,device006,0.614000,0.591900
39,device007,0.618000,0.564000
39,device008,0.596000,0.581500
39,device009,0.605000,0.573800
39,device010,0.606000,0.586000
39,device011,0.599000,0.590500
39,device012,0.628000,0.583800
39,device013,0.607000,0.586900
39,device014,0.600000,0.589300
39,device015,0.624000,0.589300
39,device016,0.591000,0.584300
39,device017,0.591000,0.581200
39,device018,0.617000,0.579900
39,device019,0.602000,0.583600
39,device020,0.592000,0.588500
39,device021,0.586000,0.594600
39,device022,0.587000,0.578700
39,device023,0.598000,0.578400
39,device024,0.620000,0.578200
39,device025,0.601000,0.580000
39,device026,0.589000,0.586500
39,device027,0.620000,0.585700
39,device028,0.608000,0.584500
39,device029,0.597000,0.579500
39,device000,0.606000,0.581100
39,device001,0.613000,0.581400
39,device002,0.616000,0.586900
39,device003,0.604000,0.576900
39,device004,0.624000,0.588900
39,device005,0.615000,0.590400
39,device006,0.585000,0.578300
39,device007,0.615000,0.596000
39,device008,0.602000,0.588300
39,device009,0.612000,0.590000
39,device010,0.624000,0.595900
39,device011,0.602000,0.582400
39,device012,0.605000,0.575400
39,device013,0.627000,0.590800
39,device014,0.593000,0.585700
39,device015,0.590000,0.587500
39,device016,0.649000,0.586900
39,device017,0.607000,0.581500
39,device018,0.635000,0.586900
39,device019,0.647000,0.583000
39,device020,0.617000,0.586700
39,device021,0.605000,0.593000
39,device022,0.611000,0.586000
39,device023,0.617000,0.589900
39,device024,0.614000,0.576900
39,device025,0.636000,0.590100
39,device026,0.640000,0.571000
39,device027,0.608000,0.593700
39,device028,0.598000,0.586700
39,device029,0.613000,0.597100
39,aggregator01,0.000000,0.584900
39,aggregator02,0.000000,0.588100
39,root,0.000000,0.587800
40,device000,0.604000,0.589300
40,device001,0.589000,0.584600
40,device002,0.615000,0.587600
40,device003,0.608000,0.589100
40,device004,0.594000,0.588800
40,device005,0.617000,0.585600
40,device006,0.626000,0.583900
40,device007,0.620000,0.585300
40,device008,0.621000,0.574900
40,device009,0.631000,0.584100
40,device010,0.599000,0.582700
40,device011,0.607000,0.587200
40,device012,0.622000,0.589300
40,device013,0.630000,0.587500
40,device014,0.606000,0.595100
40,device015,0.602000,0.588900
40,device016,0.598000,0.587000
40,device017,0.600000,0.590000
40,device018,0.581000,0.587500
40,device019,0.603000,0.592900
40,device020,0.612000,0.591700
40,device021,0.608000,0.593500
40,device022,0.635000,0.579400
40,device023,0.573000,0.583300
40,device024,0.600000,0.585500
40,device025,0.590000,0.582600
40,device026,0.605000,0.593700
40,device027,0.610000,0.590500
40,device028,0.603000,0.579500
40,device029,0.624000,0.585600
40,device000,0.593000,0.586200
40,device001,0.635000,0.593300
40,device002,0.627000,0.586700
40,device003,0.616000,0.584300
40,device004,0.614000,0.583400
40,device005,0.602000,0.592400
40,device006,0.618000,0.586200
40,device007,0.606000,0.585700
40,device008,0.613000,0.576000
40,device009,0.629000,0.593200
40,device010,0.625000,0.585600
40,device011,0.605000,0.586800
40,device012,0.618000,0.589300
40,device013,0.593000,0.587700
40,device014,0.602000,0.582000
40,device015,0.598000,0.581600
40,device016,0.628000,0.589700
40,device017,0.605000,0.587800
40,device018,0.616000,0.587800
40,device019,0.606000,0.584300
40,device020,0.646000,0.585800
40,device021,0.588000,0.588600
40,device022,0.643000,0.584200
40,device023,0.601000,0.594100
40,device024,0.623000,0.597800
40,device025,0.615000,0.584300
40,device026,0.620000,0.584900
40,device027,0.597000,0.589400
40,device028,0.644000,0.594700
40,device029,0.605000,0.593000
40,aggregator01,0.000000,0.589300
40,aggregator02,0.000000,0.588300
40,root,0.000000,0.588200
41,device000,0.599000,0.576300
41,device001,0.582000,0.587500
41,device002,0.646000,0.584700
41,device003,0.590000,0.588700
41,device004,0.641000,0.585700
41,device005,0.624000,0.588800
41,device006,0.613000,0.591800
41,device007,0.620000,0.584600
41,device008,0.607000,0.586600
41,device009,0.613000,0.587100
41,device010,0.609000,0.587600
41,device011,0.620000,0.588100
41,device012,0.623000,0.590800
41,device013,0.596000,0.583300
41,device014,0.589000,0.572600
41,device015,0.606000,0.583000
41,device016,0.608000,0.585500
41,device017,0.607000,0.584400
41,device018,0.627000,0.584400
41,device019,0.608000,0.582000
41,device020,0.633000,0.587100
41,device021,0.606000,0.587800
41,device022,0.622000,0.589700
41,device023,0.601000,0.581500
41,device024,0.628000,0.591200
41,device025,0.615000,0.588400
41,device026,0.624000,0.579500
41,device027,0.613000,0.592500
41,device028,0.627000,0.590400
41,device029,0.585000,0.582300
41,device000,0.587000,0.595200
41,device001,0.631000,0.585200
41,device002,0.618000,0.592200
41,device003,0.605000,0.595700
41,device004,0.604000,0.575200
41,device005,0.617000,0.589800
41,device006,0.616000,0.586300
41,device007,0.580000,0.585700
41,device008,0.617000,0.595900
41,device009,0.591000,0.590000
41,device010,0.619000,0.587300
41,device011,0.608000,0.584100
41,device012,0.623000,0.599900
41,device013,0.615000,0.586100
41,device014,0.619000,0.586900
41,device015,0.610000,0.584000
41,device016,0.648000,0.579100
41,device017,0.599000,0.596900
41,device018,0.602000,0.585300
41,device019,0.618000,0.587500
41,device020,0.632000,0.590100
41,device021,0.619000,0.588400
41,device022,0.597000,0.592000
41,device023,0.590000,0.588700
41,device024,0.626000,0.598300
41,device025,0.633000,0.588900
41,device026,0.605000,0.592000
41,device027,0.647000,0.580300
41,device028,0.599000,0.584500
41,device029,0.617000,0.589700
41,aggregator01,0.000000,0.586200
41,aggregator02,0.000000,0.588100
41,root,0.000000,0.587100
42,device000,0.618000,0.587500
42,device001,0.617000,0.593200
42,device002,0.605000,0.592200
42,device003,0.610000,0.592900
42,device004,0.628000,0.591600
42,device005,0.624000,0.590100
42,device006,0.610000,0.588500
42,device007,0.611000,0.591700
42,device008,0.582000,0.579800
42,device009,0.618000,0.587300
42,device010,0.631000,0.596000
42,device011,0.609000,0.588300
42,device012,0.639000,0.588300
42,device013,0.603000,0.592800
42,device014,0.628000,0.594100
42,device015,0.636000,0.584800
42,device016,0.632000,0.595200
42,device017,0.629000,0.587300
42,device018,0.593000,0.590400
42,device019,0.661000,0.596200
42,device020,0.630000,0.598500
42,device021,0.632000,0.586000
42,device022,0.628000,0.586400
42,device023,0.623000,0.580000
42,device024,0.610000,0.583400
42,device025,0.627000,0.587200
42,device026,0.617000,0.594800
42,device027,0.617000,0.600100
42,device028,0.591000,0.583900
42,device029,0.635000,0.593000
42,device000,0.587000,0.597000
42,device001,0.636000,0.601300
42,device002,0.628000,0.595000
42,device003,0.618000,0.589000
42,device004,0.653000,0.593000
42,device005,0.599000,0.591000
42,device006,0.622000,0.593600
42,device007,0.625000,0.603200
42,device008,0.608000,0.588600
42,device009,0.599000,0.596600
42,device010,0.642000,0.585700
42,device011,0.624000,0.585200
42,device012,0.610000,0.593300
42,device013,0.596000,0.595000
42,device014,0.638000,0.594300
42,device015,0.630000,0.595600
42,device016,0.619000,0.596600
42,device017,0.651000,0.593700
42,device018,0.602000,0.580900
42,device019,0.592000,0.584300
42,device020,0.626000,0.597200
42,device021,0.584000,0.600100
42,device022,0.606000,0.588900
42,device023,0.634000,0.586500
42,device024,0.615000,0.597400
42,device025,0.624000,0.586200
42,device026,0.626000,0.590600
42,device027,0.600000,0.597700
42,device028,0.644000,0.594800
42,device029,0.634000,0.602400
42,aggregator01,0.000000,0.593200
42,aggregator02,0.000000,0.591700
42,root,0.000000,0.591200
43,device000,0.643000,0.600300
43,device001,0.605000,0.591000
43,device002,0.607000,0.587100
43,device003,0.638000,0.592100
43,device004,0.618000,0.587300
43,device005,0.613000,0.584400
43,device006,0.616000,0.594600
43,device007,0.602000,0.588000
43,device008,0.630000,0.595500
43,device009,0.604000,0.589500
43,device010,0.599000,0.590600
43,device011,0.631000,0.585400
43,device012,0.606000,0.594200
43,device013,0.617000,0.605200
43,device014,0.618000,0.596900
43,device015,0.626000,0.591800
43,device016,0.635000,0.596700
43,device017,0.611000,0.582300
43,device018,0.610000,0.589100
43,device019,0.625000,0.596700
43,device020,0.620000,0.594800
43,device021,0.624000,0.590100
43,device022,0.642000,0.588400
43,device023,0.620000,0.601200
43,device024,0.622000,0.581800
43,device025,0.618000,0.594800
43,device026,0.625000,0.598600
43,device027,0.619000,0.578700
43,device028,0.631000,0.584000
43,device029,0.625000,0.597200
43,device000,0.638000,0.593200
43,device001,0.614000,0.595300
43,device002,0.633000,0.586200
43,device003,0.608000,0.592100
43,device004,0.613000,0.596000
43,device005,0.599000,0.591100
43,device006,0.657000,0.596700
43,device007,0.641000,0.596500
43,device008,0.623000,0.601500
43,device009,0.592000,0.586000
43,device010,0.596000,0.605400
43,device011,0.630000,0.593100
43,device012,0.592000,0.608400
43,device013,0.626000,0.597700
43,device014,0.606000,0.584800
43,device015,0.606000,0.584600
43,device016,0.611000,0.593800
43,device017,0.615000,0.594700
43,device018,0.617000,0.583400
43,device019,0.643000,0.592500
43,device020,0.634000,0.601300
43,device021,0.617000,0.592800
43,device022,0.618000,0.590400
43,device023,0.628000,0.601700
43,device024,0.624000,0.595900
43,device025,0.643000,0.591500
43,device026,0.610000,0.597000
43,device027,0.663000,0.600000
43,device028,0.621000,0.593000
43,device029,0.638000,0.596800
43,aggregator01,0.000000,0.592700
43,aggregator02,0.000000,0.593900
43,root,0.000000,0.592700
44,device000,0.605000,0.592400
44,device001,0.619000,0.601200
44,device002,0.632000,0.591000
44,device003,0.606000,0.587400
44,device004,0.616000,0.599300
44,device005,0.616000,0.586000
44,device006,0.610000,0.601300
44,device007,0.602000,0.591000
44,device008,0.625000,0.594300
44,device009,0.614000,0.599000
44,device010,0.619000,0.597400
44,device011,0.622000,0.593400
44,device012,0.620000,0.584900
44,device013,0.626000,0.589600
44,device014,0.605000,0.597700
44,device015,0.643000,0.588600
44,device016,0.611000,0.586800
44,device017,0.625000,0.586700
44,device018,0.632000,0.608800
44,device019,0.625000,0.597600
44,device020,0.619000,0.595300
44,device021,0.631000,0.596700
44,device022,0.638000,0.593800
44,device023,0.624000,0.604000
44,device024,0.622000,0.601600
44,device025,0.642000,0.596500
44,device026,0.602000,0.588000
44,device027,0.636000,0.598200
44,device028,0.634000,0.604200
44,device029,0.623000,0.597200
44,device000,0.626000,0.590400
44,device001,0.603000,0.607800
44,device002,0.646000,0.604200
44,device003,0.632000,0.604300
44,device004,0.613000,0.608300
44,device005,0.620000,0.597400
44,device006,0.647000,0.594600
44,device007,0.631000,0.599100
44,device008,0.590000,0.604700
44,device009,0.635000,0.595000
44,device010,0.617000,0.598400
44,device011,0.624000,0.599300
44,device012,0.639000,0.597300
44,device013,0.594000,0.595600
44,device014,0.612000,0.594500
44,device015,0.625000,0.595400
44,device016,0.607000,0.593100
44,device017,0.622000,0.600200
44,device018,0.624000,0.605600
44,device019,0.632000,0.592400
44,device020,0.612000,0.595000
44,device021,0.615000,0.602800
44,device022,0.633000,0.603400
44,device023,0.604000,0.598000
44,device024,0.627000,0.602200
44,device025,0.615000,0.604500
44,device026,0.614000,0.595600
44,device027,0.641000,0.600800
44,device028,0.634000,0.604600
44,device029,0.648000,0.597200
44,aggregator01,0.000000,0.593800
44,aggregator02,0.000000,0.601700
44,root,0.000000,0.598700
45,device000,0.613000,0.588600
45,device001,0.624000,0.596400
45,device002,0.606000,0.595000
45,device003,0.635000,0.606200
45,device004,0.604000,0.602100
45,device005,0.625000,0.587400
45,device006,0.623000,0.588200
45,device007,0.623000,0.591900
45,device008,0.637000,0.608700
45,device009,0.646000,0.594000
45,device010,0.638000,0.601800
45,device011,0.615000,0.590000
45,device012,0.619000,0.600500
45,device013,0.598000,0.600100
45,device014,0.617000,0.594800
45,device015,0.583000,0.603900
45,device016,0.627000,0.593100
45,device017,0.614000,0.595600
45,device018,0.674000,0.592300
45,device019,0.624000,0.591700
45,device020,0.628000,0.598600
45,device021,0.639000,0.593100
45,device022,0.599000,0.604300
45,device023,0.593000,0.590700
45,device024,0.614000,0.607900
45,device025,0.624000,0.601100
45,device026,0.616000,0.594200
45,device027,0.619000,0.589500
45,device028,0.624000,0.602200
45,device029,0.609000,0.592300
45,device000,0.631000,0.599500
45,device001,0.624000,0.600500
45,device002,0.631000,0.603700
45,device003,0.591000,0.592000
45,device004,0.650000,0.597400
45,device005,0.635000,0.596900
45,device006,0.623000,0.605700
45,device007,0.616000,0.614700
45,device008,0.620000,0.605800
45,device009,0.636000,0.597200
45,device010,0.624000,0.606600
45,device011,0.620000,0.593700
45,device012,0.603000,0.599900
45,device013,0.610000,0.601100
45,device014,0.610000,0.602000
45,device015,0.624000,0.594900
45,device016,0.664000,0.605400
45,device017,0.646000,0.605000
45,device018,0.616000,0.606800
45,device019,0.620000,0.599600
45,device020,0.655000,0.609200
45,device021,0.632000,0.611500
45,device022,0.627000,0.605500
45,device023,0.624000,0.603800
45,device024,0.635000,0.597300
45,device025,0.621000,0.608900
45,device026,0.618000,0.599600
45,device027,0.620000,0.612700
45,device028,0.607000,0.599900
45,device029,0.651000,0.607200
45,aggregator01,0.000000,0.597600
45,aggregator02,0.000000,0.602900
45,root,0.000000,0.600600
46,device000,0.633000,0.607500
46,device001,0.596000,0.594500
46,device002,0.602000,0.590200
46,device003,0.637000,0.602400
46,device004,0.644000,0.608100
46,device005,0.630000,0.592000
46,device006,0.632000,0.598300
46,device007,0.627000,0.616200
46,device008,0.634000,0.602400
46,device009,0.658000,0.607100
46,device010,0.634000,0.598600
46,device011,0.621000,0.597700
46,device012,0.609000,0.594000
46,device013,0.631000,0.607900
46,device014,0.614000,0.597700
46,device015,0.597000,0.598500
46,device016,0.592000,0.603600
46,device017,0.634000,0.599500
46,device018,0.618000,0.605200
46,device019,0.634000,0.590500
46,device020,0.652000,0.598500
46,device021,0.659000,0.600600
46,device022,0.659000,0.602300
46,device023,0.620000,0.601700
46,device024,0.610000,0.603600
46,device025,0.633000,0.593400
46,device026,0.646000,0.606700
46,device027,0.636000,0.605000
46,device028,0.612000,0.602400
46,device029,0.614000,0.591400
46,device000,0.629000,0.599200
46,device001,0.625000,0.606900
46,device002,0.628000,0.593700
46,device003,0.633000,0.598900
46,device004,0.650000,0.607100
46,device005,0.624000,0.596100
46,device006,0.623000,0.598400
46,device007,0.619000,0.593400
46,device008,0.627000,0.595700
46,device009,0.640000,0.608300
46,device010,0.631000,0.601100
46,device011,0.635000,0.598700
46,device012,0.590000,0.604700
46,device013,0.636000,0.599400
46,device014,0.629000,0.594800
46,device015,0.616000,0.598400
46,device016,0.640000,0.603400
46,device017,0.655000,0.602100
46,device018,0.638000,0.605100
46,device019,0.653000,0.609100
46,device020,0.645000,0.598600
46,device021,0.624000,0.608000
46,device022,0.625000,0.593500
46,device023,0.620000,0.601500
46,device024,0.618000,0.602000
46,device025,0.627000,0.599100
46,device026,0.637000,0.603400
46,device027,0.622000,0.606500
46,device028,0.648000,0.602500
46,device029,0.659000,0.600800
46,aggregator01,0.000000,0.600100
46,aggregator02,0.000000,0.598100
